__id,component_id,sum,count,mean_distance,min_distance,max_distance
480,473,0.0000,0.0000,0.0000,0.0000,0.0000
481,474,0.0000,0.0000,0.0000,0.0000,0.0000
482,475,0.0000,0.0000,0.0000,0.0000,0.0000
483,476,0.0000,0.0000,0.0000,0.0000,0.0000
484,477,0.0000,0.0000,0.0000,0.0000,0.0000
485,478,0.0000,0.0000,0.0000,0.0000,0.0000
486,479,0.0000,0.0000,0.0000,0.0000,0.0000
487,480,0.0000,0.0000,0.0000,0.0000,0.0000
488,481,0.0000,0.0000,0.0000,0.0000,0.0000
489,482,0.0000,0.0000,0.0000,0.0000,0.0000
490,483,0.0000,0.0000,0.0000,0.0000,0.0000
491,484,0.0000,0.0000,0.0000,0.0000,0.0000
492,485,0.0000,0.0000,0.0000,0.0000,0.0000
493,486,0.0000,0.0000,0.0000,0.0000,0.0000
494,487,0.0000,0.0000,0.0000,0.0000,0.0000
495,488,0.0000,0.0000,0.0000,0.0000,0.0000
496,127,17.3610,18.0000,0.9645,0.9601,0.9685
497,489,0.0000,0.0000,0.0000,0.0000,0.0000
498,490,0.0000,0.0000,0.0000,0.0000,0.0000
499,491,0.0000,0.0000,0.0000,0.0000,0.0000
500,492,0.0000,0.0000,0.0000,0.0000,0.0000
501,493,0.0000,0.0000,0.0000,0.0000,0.0000
502,494,0.0000,0.0000,0.0000,0.0000,0.0000
503,495,0.0000,0.0000,0.0000,0.0000,0.0000
504,496,0.0000,0.0000,0.0000,0.0000,0.0000
505,497,0.0000,0.0000,0.0000,0.0000,0.0000
506,498,0.0000,0.0000,0.0000,0.0000,0.0000
507,499,0.0000,0.0000,0.0000,0.0000,0.0000
508,500,0.0000,0.0000,0.0000,0.0000,0.0000
509,501,0.0000,0.0000,0.0000,0.0000,0.0000
510,502,0.0000,0.0000,0.0000,0.0000,0.0000
511,503,0.0000,0.0000,0.0000,0.0000,0.0000
512,504,0.0000,0.0000,0.0000,0.0000,0.0000
513,505,0.0000,0.0000,0.0000,0.0000,0.0000
514,506,0.0000,0.0000,0.0000,0.0000,0.0000
515,507,0.0000,0.0000,0.0000,0.0000,0.0000
516,508,0.0000,0.0000,0.0000,0.0000,0.0000
517,509,0.0000,0.0000,0.0000,0.0000,0.0000
518,510,0.0000,0.0000,0.0000,0.0000,0.0000
519,511,0.0000,0.0000,0.0000,0.0000,0.0000
520,512,4.0000,4.0000,1.0000,1.0000,1.0000
521,513,0.0000,0.0000,0.0000,0.0000,0.0000
522,512,4.0000,4.0000,1.0000,1.0000,1.0000
523,514,0.0000,0.0000,0.0000,0.0000,0.0000
524,515,0.0000,0.0000,0.0000,0.0000,0.0000
525,516,0.0000,0.0000,0.0000,0.0000,0.0000
526,517,0.0000,0.0000,0.0000,0.0000,0.0000
527,518,0.0000,0.0000,0.0000,0.0000,0.0000
528,519,0.0000,0.0000,0.0000,0.0000,0.0000
529,520,0.0000,0.0000,0.0000,0.0000,0.0000
530,521,0.0000,0.0000,0.0000,0.0000,0.0000
531,522,0.0000,0.0000,0.0000,0.0000,0.0000
532,523,0.0000,0.0000,0.0000,0.0000,0.0000
533,524,0.0000,0.0000,0.0000,0.0000,0.0000
534,525,0.0000,0.0000,0.0000,0.0000,0.0000
535,526,0.0000,0.0000,0.0000,0.0000,0.0000
536,527,0.0000,0.0000,0.0000,0.0000,0.0000
537,528,0.0000,0.0000,0.0000,0.0000,0.0000
538,529,0.0000,0.0000,0.0000,0.0000,0.0000
539,530,0.0000,0.0000,0.0000,0.0000,0.0000
540,30,19.3776,20.0000,0.9689,0.9614,0.9774
541,531,0.0000,0.0000,0.0000,0.0000,0.0000
542,532,0.0000,0.0000,0.0000,0.0000,0.0000
543,533,0.0000,0.0000,0.0000,0.0000,0.0000
544,534,0.0000,0.0000,0.0000,0.0000,0.0000
545,535,0.0000,0.0000,0.0000,0.0000,0.0000
546,536,0.0000,0.0000,0.0000,0.0000,0.0000
547,537,0.0000,0.0000,0.0000,0.0000,0.0000
548,538,0.0000,0.0000,0.0000,0.0000,0.0000
549,539,0.0000,0.0000,0.0000,0.0000,0.0000
550,540,3.8588,4.0000,0.9647,0.9647,0.9647
551,541,0.0000,0.0000,0.0000,0.0000,0.0000
552,542,0.0000,0.0000,0.0000,0.0000,0.0000
553,543,0.0000,0.0000,0.0000,0.0000,0.0000
554,544,0.0000,0.0000,0.0000,0.0000,0.0000
555,545,0.0000,0.0000,0.0000,0.0000,0.0000
556,546,0.0000,0.0000,0.0000,0.0000,0.0000
557,547,0.0000,0.0000,0.0000,0.0000,0.0000
558,548,0.0000,0.0000,0.0000,0.0000,0.0000
559,549,0.0000,0.0000,0.0000,0.0000,0.0000
560,550,0.0000,0.0000,0.0000,0.0000,0.0000
561,551,0.0000,0.0000,0.0000,0.0000,0.0000
562,552,0.0000,0.0000,0.0000,0.0000,0.0000
563,553,0.0000,0.0000,0.0000,0.0000,0.0000
564,554,0.0000,0.0000,0.0000,0.0000,0.0000
565,555,0.0000,0.0000,0.0000,0.0000,0.0000
566,556,0.0000,0.0000,0.0000,0.0000,0.0000
567,557,0.0000,0.0000,0.0000,0.0000,0.0000
568,558,0.0000,0.0000,0.0000,0.0000,0.0000
569,559,0.0000,0.0000,0.0000,0.0000,0.0000
570,560,0.0000,0.0000,0.0000,0.0000,0.0000
571,561,0.0000,0.0000,0.0000,0.0000,0.0000
572,562,0.0000,0.0000,0.0000,0.0000,0.0000
573,563,0.0000,0.0000,0.0000,0.0000,0.0000
574,127,17.3610,18.0000,0.9645,0.9601,0.9685
575,564,0.0000,0.0000,0.0000,0.0000,0.0000
576,565,0.0000,0.0000,0.0000,0.0000,0.0000
577,566,0.0000,0.0000,0.0000,0.0000,0.0000
578,567,0.0000,0.0000,0.0000,0.0000,0.0000
579,568,0.0000,0.0000,0.0000,0.0000,0.0000
580,569,0.0000,0.0000,0.0000,0.0000,0.0000
581,570,0.0000,0.0000,0.0000,0.0000,0.0000
582,571,0.0000,0.0000,0.0000,0.0000,0.0000
583,572,0.0000,0.0000,0.0000,0.0000,0.0000
584,573,0.0000,0.0000,0.0000,0.0000,0.0000
585,574,0.0000,0.0000,0.0000,0.0000,0.0000
586,575,0.0000,0.0000,0.0000,0.0000,0.0000
587,576,0.0000,0.0000,0.0000,0.0000,0.0000
588,577,0.0000,0.0000,0.0000,0.0000,0.0000
589,578,0.0000,0.0000,0.0000,0.0000,0.0000
590,579,0.0000,0.0000,0.0000,0.0000,0.0000
591,580,0.0000,0.0000,0.0000,0.0000,0.0000
592,210,3.9780,4.0000,0.9945,0.9945,0.9945
593,581,0.0000,0.0000,0.0000,0.0000,0.0000
594,582,0.0000,0.0000,0.0000,0.0000,0.0000
595,583,0.0000,0.0000,0.0000,0.0000,0.0000
596,584,0.0000,0.0000,0.0000,0.0000,0.0000
597,585,0.0000,0.0000,0.0000,0.0000,0.0000
598,586,0.0000,0.0000,0.0000,0.0000,0.0000
599,587,0.0000,0.0000,0.0000,0.0000,0.0000
600,588,0.0000,0.0000,0.0000,0.0000,0.0000
601,589,0.0000,0.0000,0.0000,0.0000,0.0000
602,590,0.0000,0.0000,0.0000,0.0000,0.0000
603,591,0.0000,0.0000,0.0000,0.0000,0.0000
604,592,0.0000,0.0000,0.0000,0.0000,0.0000
605,593,0.0000,0.0000,0.0000,0.0000,0.0000
606,594,0.0000,0.0000,0.0000,0.0000,0.0000
607,595,0.0000,0.0000,0.0000,0.0000,0.0000
608,596,0.0000,0.0000,0.0000,0.0000,0.0000
609,597,0.0000,0.0000,0.0000,0.0000,0.0000
610,598,0.0000,0.0000,0.0000,0.0000,0.0000
611,599,0.0000,0.0000,0.0000,0.0000,0.0000
612,600,0.0000,0.0000,0.0000,0.0000,0.0000
613,601,0.0000,0.0000,0.0000,0.0000,0.0000
614,602,0.0000,0.0000,0.0000,0.0000,0.0000
615,603,0.0000,0.0000,0.0000,0.0000,0.0000
616,604,0.0000,0.0000,0.0000,0.0000,0.0000
617,605,0.0000,0.0000,0.0000,0.0000,0.0000
618,606,0.0000,0.0000,0.0000,0.0000,0.0000
619,607,0.0000,0.0000,0.0000,0.0000,0.0000
620,608,0.0000,0.0000,0.0000,0.0000,0.0000
621,609,0.0000,0.0000,0.0000,0.0000,0.0000
622,610,0.0000,0.0000,0.0000,0.0000,0.0000
623,611,0.0000,0.0000,0.0000,0.0000,0.0000
624,612,0.0000,0.0000,0.0000,0.0000,0.0000
625,613,0.0000,0.0000,0.0000,0.0000,0.0000
626,614,0.0000,0.0000,0.0000,0.0000,0.0000
627,615,0.0000,0.0000,0.0000,0.0000,0.0000
628,616,0.0000,0.0000,0.0000,0.0000,0.0000
629,617,0.0000,0.0000,0.0000,0.0000,0.0000
630,618,0.0000,0.0000,0.0000,0.0000,0.0000
631,619,0.0000,0.0000,0.0000,0.0000,0.0000
632,620,0.0000,0.0000,0.0000,0.0000,0.0000
633,621,0.0000,0.0000,0.0000,0.0000,0.0000
634,622,0.0000,0.0000,0.0000,0.0000,0.0000
635,623,0.0000,0.0000,0.0000,0.0000,0.0000
636,624,0.0000,0.0000,0.0000,0.0000,0.0000
637,625,0.0000,0.0000,0.0000,0.0000,0.0000
638,626,0.0000,0.0000,0.0000,0.0000,0.0000
639,627,0.0000,0.0000,0.0000,0.0000,0.0000
640,628,0.0000,0.0000,0.0000,0.0000,0.0000
641,629,0.0000,0.0000,0.0000,0.0000,0.0000
642,630,0.0000,0.0000,0.0000,0.0000,0.0000
643,631,0.0000,0.0000,0.0000,0.0000,0.0000
644,632,0.0000,0.0000,0.0000,0.0000,0.0000
645,633,4.0000,4.0000,1.0000,1.0000,1.0000
646,633,4.0000,4.0000,1.0000,1.0000,1.0000
647,634,0.0000,0.0000,0.0000,0.0000,0.0000
648,635,0.0000,0.0000,0.0000,0.0000,0.0000
649,636,0.0000,0.0000,0.0000,0.0000,0.0000
650,637,0.0000,0.0000,0.0000,0.0000,0.0000
651,638,0.0000,0.0000,0.0000,0.0000,0.0000
652,639,0.0000,0.0000,0.0000,0.0000,0.0000
653,640,0.0000,0.0000,0.0000,0.0000,0.0000
654,641,0.0000,0.0000,0.0000,0.0000,0.0000
655,642,0.0000,0.0000,0.0000,0.0000,0.0000
656,643,0.0000,0.0000,0.0000,0.0000,0.0000
657,644,0.0000,0.0000,0.0000,0.0000,0.0000
658,645,0.0000,0.0000,0.0000,0.0000,0.0000
659,646,0.0000,0.0000,0.0000,0.0000,0.0000
660,647,0.0000,0.0000,0.0000,0.0000,0.0000
661,648,3.8565,4.0000,0.9641,0.9641,0.9641
662,649,0.0000,0.0000,0.0000,0.0000,0.0000
663,650,0.0000,0.0000,0.0000,0.0000,0.0000
664,651,0.0000,0.0000,0.0000,0.0000,0.0000
665,652,0.0000,0.0000,0.0000,0.0000,0.0000
666,653,0.0000,0.0000,0.0000,0.0000,0.0000
667,654,0.0000,0.0000,0.0000,0.0000,0.0000
668,655,0.0000,0.0000,0.0000,0.0000,0.0000
669,656,0.0000,0.0000,0.0000,0.0000,0.0000
670,657,0.0000,0.0000,0.0000,0.0000,0.0000
671,658,0.0000,0.0000,0.0000,0.0000,0.0000
672,659,0.0000,0.0000,0.0000,0.0000,0.0000
673,660,0.0000,0.0000,0.0000,0.0000,0.0000
674,661,0.0000,0.0000,0.0000,0.0000,0.0000
675,662,0.0000,0.0000,0.0000,0.0000,0.0000
676,663,3.8716,4.0000,0.9679,0.9679,0.9679
677,664,0.0000,0.0000,0.0000,0.0000,0.0000
678,665,0.0000,0.0000,0.0000,0.0000,0.0000
679,666,0.0000,0.0000,0.0000,0.0000,0.0000
680,667,0.0000,0.0000,0.0000,0.0000,0.0000
681,668,0.0000,0.0000,0.0000,0.0000,0.0000
682,669,0.0000,0.0000,0.0000,0.0000,0.0000
683,670,0.0000,0.0000,0.0000,0.0000,0.0000
684,671,0.0000,0.0000,0.0000,0.0000,0.0000
685,672,0.0000,0.0000,0.0000,0.0000,0.0000
686,673,0.0000,0.0000,0.0000,0.0000,0.0000
687,674,0.0000,0.0000,0.0000,0.0000,0.0000
688,675,0.0000,0.0000,0.0000,0.0000,0.0000
689,676,0.0000,0.0000,0.0000,0.0000,0.0000
690,677,0.0000,0.0000,0.0000,0.0000,0.0000
691,678,0.0000,0.0000,0.0000,0.0000,0.0000
692,679,0.0000,0.0000,0.0000,0.0000,0.0000
693,680,0.0000,0.0000,0.0000,0.0000,0.0000
694,681,0.0000,0.0000,0.0000,0.0000,0.0000
695,682,0.0000,0.0000,0.0000,0.0000,0.0000
696,683,0.0000,0.0000,0.0000,0.0000,0.0000
697,684,0.0000,0.0000,0.0000,0.0000,0.0000
698,685,0.0000,0.0000,0.0000,0.0000,0.0000
699,686,0.0000,0.0000,0.0000,0.0000,0.0000
700,687,0.0000,0.0000,0.0000,0.0000,0.0000
701,688,0.0000,0.0000,0.0000,0.0000,0.0000
702,689,0.0000,0.0000,0.0000,0.0000,0.0000
703,690,0.0000,0.0000,0.0000,0.0000,0.0000
704,691,0.0000,0.0000,0.0000,0.0000,0.0000
705,692,0.0000,0.0000,0.0000,0.0000,0.0000
706,693,0.0000,0.0000,0.0000,0.0000,0.0000
707,694,0.0000,0.0000,0.0000,0.0000,0.0000
708,695,0.0000,0.0000,0.0000,0.0000,0.0000
709,696,0.0000,0.0000,0.0000,0.0000,0.0000
710,697,0.0000,0.0000,0.0000,0.0000,0.0000
711,698,0.0000,0.0000,0.0000,0.0000,0.0000
712,699,0.0000,0.0000,0.0000,0.0000,0.0000
713,700,0.0000,0.0000,0.0000,0.0000,0.0000
714,701,0.0000,0.0000,0.0000,0.0000,0.0000
715,702,0.0000,0.0000,0.0000,0.0000,0.0000
716,703,0.0000,0.0000,0.0000,0.0000,0.0000
717,704,0.0000,0.0000,0.0000,0.0000,0.0000
718,705,0.0000,0.0000,0.0000,0.0000,0.0000
719,706,0.0000,0.0000,0.0000,0.0000,0.0000
720,707,0.0000,0.0000,0.0000,0.0000,0.0000
721,708,0.0000,0.0000,0.0000,0.0000,0.0000
722,709,0.0000,0.0000,0.0000,0.0000,0.0000
723,710,0.0000,0.0000,0.0000,0.0000,0.0000
724,711,0.0000,0.0000,0.0000,0.0000,0.0000
725,712,0.0000,0.0000,0.0000,0.0000,0.0000
726,713,0.0000,0.0000,0.0000,0.0000,0.0000
727,714,0.0000,0.0000,0.0000,0.0000,0.0000
728,715,0.0000,0.0000,0.0000,0.0000,0.0000
729,716,0.0000,0.0000,0.0000,0.0000,0.0000
730,717,0.0000,0.0000,0.0000,0.0000,0.0000
731,718,0.0000,0.0000,0.0000,0.0000,0.0000
732,719,0.0000,0.0000,0.0000,0.0000,0.0000
733,720,0.0000,0.0000,0.0000,0.0000,0.0000
734,721,0.0000,0.0000,0.0000,0.0000,0.0000
735,722,0.0000,0.0000,0.0000,0.0000,0.0000
736,723,0.0000,0.0000,0.0000,0.0000,0.0000
737,724,0.0000,0.0000,0.0000,0.0000,0.0000
738,540,3.8588,4.0000,0.9647,0.9647,0.9647
739,725,0.0000,0.0000,0.0000,0.0000,0.0000
740,726,0.0000,0.0000,0.0000,0.0000,0.0000
741,727,0.0000,0.0000,0.0000,0.0000,0.0000
742,728,0.0000,0.0000,0.0000,0.0000,0.0000
743,729,0.0000,0.0000,0.0000,0.0000,0.0000
744,730,0.0000,0.0000,0.0000,0.0000,0.0000
745,731,0.0000,0.0000,0.0000,0.0000,0.0000
746,732,0.0000,0.0000,0.0000,0.0000,0.0000
747,733,0.0000,0.0000,0.0000,0.0000,0.0000
748,734,0.0000,0.0000,0.0000,0.0000,0.0000
749,735,0.0000,0.0000,0.0000,0.0000,0.0000
750,736,0.0000,0.0000,0.0000,0.0000,0.0000
751,737,0.0000,0.0000,0.0000,0.0000,0.0000
752,738,0.0000,0.0000,0.0000,0.0000,0.0000
753,739,0.0000,0.0000,0.0000,0.0000,0.0000
754,740,0.0000,0.0000,0.0000,0.0000,0.0000
755,741,0.0000,0.0000,0.0000,0.0000,0.0000
756,742,0.0000,0.0000,0.0000,0.0000,0.0000
757,743,0.0000,0.0000,0.0000,0.0000,0.0000
758,744,0.0000,0.0000,0.0000,0.0000,0.0000
759,745,0.0000,0.0000,0.0000,0.0000,0.0000
760,746,0.0000,0.0000,0.0000,0.0000,0.0000
761,747,0.0000,0.0000,0.0000,0.0000,0.0000
762,748,0.0000,0.0000,0.0000,0.0000,0.0000
763,749,0.0000,0.0000,0.0000,0.0000,0.0000
764,750,0.0000,0.0000,0.0000,0.0000,0.0000
765,751,0.0000,0.0000,0.0000,0.0000,0.0000
766,752,0.0000,0.0000,0.0000,0.0000,0.0000
767,753,0.0000,0.0000,0.0000,0.0000,0.0000
768,754,0.0000,0.0000,0.0000,0.0000,0.0000
769,755,0.0000,0.0000,0.0000,0.0000,0.0000
770,756,0.0000,0.0000,0.0000,0.0000,0.0000
771,757,0.0000,0.0000,0.0000,0.0000,0.0000
772,758,0.0000,0.0000,0.0000,0.0000,0.0000
773,759,0.0000,0.0000,0.0000,0.0000,0.0000
774,760,0.0000,0.0000,0.0000,0.0000,0.0000
775,761,0.0000,0.0000,0.0000,0.0000,0.0000
776,762,0.0000,0.0000,0.0000,0.0000,0.0000
777,763,0.0000,0.0000,0.0000,0.0000,0.0000
778,764,0.0000,0.0000,0.0000,0.0000,0.0000
779,765,0.0000,0.0000,0.0000,0.0000,0.0000
780,766,0.0000,0.0000,0.0000,0.0000,0.0000
781,767,0.0000,0.0000,0.0000,0.0000,0.0000
782,768,0.0000,0.0000,0.0000,0.0000,0.0000
783,769,0.0000,0.0000,0.0000,0.0000,0.0000
784,770,0.0000,0.0000,0.0000,0.0000,0.0000
785,771,0.0000,0.0000,0.0000,0.0000,0.0000
786,772,0.0000,0.0000,0.0000,0.0000,0.0000
787,773,0.0000,0.0000,0.0000,0.0000,0.0000
788,774,0.0000,0.0000,0.0000,0.0000,0.0000
789,775,0.0000,0.0000,0.0000,0.0000,0.0000
790,776,0.0000,0.0000,0.0000,0.0000,0.0000
791,777,4.0000,4.0000,1.0000,1.0000,1.0000
792,778,0.0000,0.0000,0.0000,0.0000,0.0000
793,779,0.0000,0.0000,0.0000,0.0000,0.0000
794,780,0.0000,0.0000,0.0000,0.0000,0.0000
795,781,0.0000,0.0000,0.0000,0.0000,0.0000
796,782,0.0000,0.0000,0.0000,0.0000,0.0000
797,777,4.0000,4.0000,1.0000,1.0000,1.0000
798,783,0.0000,0.0000,0.0000,0.0000,0.0000
799,784,0.0000,0.0000,0.0000,0.0000,0.0000
800,785,0.0000,0.0000,0.0000,0.0000,0.0000
801,786,0.0000,0.0000,0.0000,0.0000,0.0000
802,787,0.0000,0.0000,0.0000,0.0000,0.0000
803,788,0.0000,0.0000,0.0000,0.0000,0.0000
804,789,3.8592,4.0000,0.9648,0.9648,0.9648
805,790,0.0000,0.0000,0.0000,0.0000,0.0000
806,791,0.0000,0.0000,0.0000,0.0000,0.0000
807,792,0.0000,0.0000,0.0000,0.0000,0.0000
808,793,0.0000,0.0000,0.0000,0.0000,0.0000
809,794,0.0000,0.0000,0.0000,0.0000,0.0000
810,795,0.0000,0.0000,0.0000,0.0000,0.0000
811,796,0.0000,0.0000,0.0000,0.0000,0.0000
812,797,0.0000,0.0000,0.0000,0.0000,0.0000
813,798,0.0000,0.0000,0.0000,0.0000,0.0000
814,799,0.0000,0.0000,0.0000,0.0000,0.0000
815,800,0.0000,0.0000,0.0000,0.0000,0.0000
816,801,0.0000,0.0000,0.0000,0.0000,0.0000
817,802,0.0000,0.0000,0.0000,0.0000,0.0000
818,803,0.0000,0.0000,0.0000,0.0000,0.0000
819,804,28.9984,30.0000,0.9666,0.9605,0.9703
820,805,0.0000,0.0000,0.0000,0.0000,0.0000
821,806,7.6973,8.0000,0.9622,0.9601,0.9642
822,807,0.0000,0.0000,0.0000,0.0000,0.0000
823,808,0.0000,0.0000,0.0000,0.0000,0.0000
824,809,0.0000,0.0000,0.0000,0.0000,0.0000
825,810,0.0000,0.0000,0.0000,0.0000,0.0000
826,811,0.0000,0.0000,0.0000,0.0000,0.0000
827,806,7.6973,8.0000,0.9622,0.9601,0.9642
828,812,0.0000,0.0000,0.0000,0.0000,0.0000
829,789,3.8592,4.0000,0.9648,0.9648,0.9648
830,813,3.8488,4.0000,0.9622,0.9622,0.9622
831,814,0.0000,0.0000,0.0000,0.0000,0.0000
832,815,0.0000,0.0000,0.0000,0.0000,0.0000
833,816,0.0000,0.0000,0.0000,0.0000,0.0000
834,817,0.0000,0.0000,0.0000,0.0000,0.0000
835,818,0.0000,0.0000,0.0000,0.0000,0.0000
836,819,0.0000,0.0000,0.0000,0.0000,0.0000
837,820,0.0000,0.0000,0.0000,0.0000,0.0000
838,821,0.0000,0.0000,0.0000,0.0000,0.0000
839,822,0.0000,0.0000,0.0000,0.0000,0.0000
840,823,0.0000,0.0000,0.0000,0.0000,0.0000
841,824,0.0000,0.0000,0.0000,0.0000,0.0000
842,825,0.0000,0.0000,0.0000,0.0000,0.0000
843,826,0.0000,0.0000,0.0000,0.0000,0.0000
844,827,0.0000,0.0000,0.0000,0.0000,0.0000
845,828,0.0000,0.0000,0.0000,0.0000,0.0000
846,806,7.6973,8.0000,0.9622,0.9601,0.9642
847,829,0.0000,0.0000,0.0000,0.0000,0.0000
848,830,0.0000,0.0000,0.0000,0.0000,0.0000
849,831,0.0000,0.0000,0.0000,0.0000,0.0000
850,832,0.0000,0.0000,0.0000,0.0000,0.0000
851,833,0.0000,0.0000,0.0000,0.0000,0.0000
852,834,0.0000,0.0000,0.0000,0.0000,0.0000
853,835,0.0000,0.0000,0.0000,0.0000,0.0000
854,836,4.0000,4.0000,1.0000,1.0000,1.0000
855,837,0.0000,0.0000,0.0000,0.0000,0.0000
856,838,0.0000,0.0000,0.0000,0.0000,0.0000
857,839,0.0000,0.0000,0.0000,0.0000,0.0000
858,840,0.0000,0.0000,0.0000,0.0000,0.0000
859,841,0.0000,0.0000,0.0000,0.0000,0.0000
860,842,0.0000,0.0000,0.0000,0.0000,0.0000
861,843,0.0000,0.0000,0.0000,0.0000,0.0000
862,844,0.0000,0.0000,0.0000,0.0000,0.0000
863,845,0.0000,0.0000,0.0000,0.0000,0.0000
864,813,3.8488,4.0000,0.9622,0.9622,0.9622
865,846,0.0000,0.0000,0.0000,0.0000,0.0000
866,847,0.0000,0.0000,0.0000,0.0000,0.0000
867,848,0.0000,0.0000,0.0000,0.0000,0.0000
868,849,0.0000,0.0000,0.0000,0.0000,0.0000
869,850,0.0000,0.0000,0.0000,0.0000,0.0000
870,851,0.0000,0.0000,0.0000,0.0000,0.0000
871,852,115.5609,118.0000,0.9793,0.9607,1.0000
872,853,0.0000,0.0000,0.0000,0.0000,0.0000
873,854,0.0000,0.0000,0.0000,0.0000,0.0000
874,855,0.0000,0.0000,0.0000,0.0000,0.0000
875,856,0.0000,0.0000,0.0000,0.0000,0.0000
876,857,0.0000,0.0000,0.0000,0.0000,0.0000
877,858,0.0000,0.0000,0.0000,0.0000,0.0000
878,859,0.0000,0.0000,0.0000,0.0000,0.0000
879,860,0.0000,0.0000,0.0000,0.0000,0.0000
880,861,0.0000,0.0000,0.0000,0.0000,0.0000
881,862,0.0000,0.0000,0.0000,0.0000,0.0000
882,863,0.0000,0.0000,0.0000,0.0000,0.0000
883,864,0.0000,0.0000,0.0000,0.0000,0.0000
884,865,0.0000,0.0000,0.0000,0.0000,0.0000
885,866,0.0000,0.0000,0.0000,0.0000,0.0000
886,867,0.0000,0.0000,0.0000,0.0000,0.0000
887,868,0.0000,0.0000,0.0000,0.0000,0.0000
888,869,0.0000,0.0000,0.0000,0.0000,0.0000
889,870,0.0000,0.0000,0.0000,0.0000,0.0000
890,871,0.0000,0.0000,0.0000,0.0000,0.0000
891,852,115.5609,118.0000,0.9793,0.9607,1.0000
892,872,0.0000,0.0000,0.0000,0.0000,0.0000
893,873,0.0000,0.0000,0.0000,0.0000,0.0000
894,874,0.0000,0.0000,0.0000,0.0000,0.0000
895,875,0.0000,0.0000,0.0000,0.0000,0.0000
896,876,0.0000,0.0000,0.0000,0.0000,0.0000
897,877,0.0000,0.0000,0.0000,0.0000,0.0000
898,878,0.0000,0.0000,0.0000,0.0000,0.0000
899,879,0.0000,0.0000,0.0000,0.0000,0.0000
900,880,0.0000,0.0000,0.0000,0.0000,0.0000
901,881,0.0000,0.0000,0.0000,0.0000,0.0000
902,882,0.0000,0.0000,0.0000,0.0000,0.0000
903,883,0.0000,0.0000,0.0000,0.0000,0.0000
904,884,0.0000,0.0000,0.0000,0.0000,0.0000
905,885,0.0000,0.0000,0.0000,0.0000,0.0000
906,886,0.0000,0.0000,0.0000,0.0000,0.0000
907,887,0.0000,0.0000,0.0000,0.0000,0.0000
908,888,0.0000,0.0000,0.0000,0.0000,0.0000
909,889,0.0000,0.0000,0.0000,0.0000,0.0000
910,890,0.0000,0.0000,0.0000,0.0000,0.0000
911,891,0.0000,0.0000,0.0000,0.0000,0.0000
912,892,0.0000,0.0000,0.0000,0.0000,0.0000
913,893,0.0000,0.0000,0.0000,0.0000,0.0000
914,894,0.0000,0.0000,0.0000,0.0000,0.0000
915,895,0.0000,0.0000,0.0000,0.0000,0.0000
916,896,7.7417,8.0000,0.9677,0.9646,0.9708
917,897,0.0000,0.0000,0.0000,0.0000,0.0000
918,898,0.0000,0.0000,0.0000,0.0000,0.0000
919,899,0.0000,0.0000,0.0000,0.0000,0.0000
920,900,0.0000,0.0000,0.0000,0.0000,0.0000
921,901,0.0000,0.0000,0.0000,0.0000,0.0000
922,902,0.0000,0.0000,0.0000,0.0000,0.0000
923,903,0.0000,0.0000,0.0000,0.0000,0.0000
924,904,0.0000,0.0000,0.0000,0.0000,0.0000
925,905,0.0000,0.0000,0.0000,0.0000,0.0000
926,906,0.0000,0.0000,0.0000,0.0000,0.0000
927,907,0.0000,0.0000,0.0000,0.0000,0.0000
928,908,0.0000,0.0000,0.0000,0.0000,0.0000
929,909,0.0000,0.0000,0.0000,0.0000,0.0000
930,910,0.0000,0.0000,0.0000,0.0000,0.0000
931,127,17.3610,18.0000,0.9645,0.9601,0.9685
932,804,28.9984,30.0000,0.9666,0.9605,0.9703
933,911,0.0000,0.0000,0.0000,0.0000,0.0000
934,912,0.0000,0.0000,0.0000,0.0000,0.0000
935,913,0.0000,0.0000,0.0000,0.0000,0.0000
936,914,0.0000,0.0000,0.0000,0.0000,0.0000
937,915,0.0000,0.0000,0.0000,0.0000,0.0000
938,916,0.0000,0.0000,0.0000,0.0000,0.0000
939,917,4.0000,4.0000,1.0000,1.0000,1.0000
940,917,4.0000,4.0000,1.0000,1.0000,1.0000
941,918,0.0000,0.0000,0.0000,0.0000,0.0000
942,804,28.9984,30.0000,0.9666,0.9605,0.9703
943,804,28.9984,30.0000,0.9666,0.9605,0.9703
944,804,28.9984,30.0000,0.9666,0.9605,0.9703
945,804,28.9984,30.0000,0.9666,0.9605,0.9703
946,919,0.0000,0.0000,0.0000,0.0000,0.0000
947,804,28.9984,30.0000,0.9666,0.9605,0.9703
948,920,0.0000,0.0000,0.0000,0.0000,0.0000
949,127,17.3610,18.0000,0.9645,0.9601,0.9685
950,921,0.0000,0.0000,0.0000,0.0000,0.0000
951,922,0.0000,0.0000,0.0000,0.0000,0.0000
952,98,3.8460,4.0000,0.9615,0.9615,0.9615
953,852,115.5609,118.0000,0.9793,0.9607,1.0000
954,804,28.9984,30.0000,0.9666,0.9605,0.9703
955,923,0.0000,0.0000,0.0000,0.0000,0.0000
956,924,0.0000,0.0000,0.0000,0.0000,0.0000
957,925,0.0000,0.0000,0.0000,0.0000,0.0000
958,926,0.0000,0.0000,0.0000,0.0000,0.0000
959,927,0.0000,0.0000,0.0000,0.0000,0.0000
960,928,0.0000,0.0000,0.0000,0.0000,0.0000
