__id,component_id,sum,count,mean_distance,min_distance,max_distance
1391,1272,0.0000,0.0000,0.0000,0.0000,0.0000
1392,1273,0.0000,0.0000,0.0000,0.0000,0.0000
1393,1274,0.0000,0.0000,0.0000,0.0000,0.0000
1394,1275,0.0000,0.0000,0.0000,0.0000,0.0000
1395,1276,0.0000,0.0000,0.0000,0.0000,0.0000
1396,1277,0.0000,0.0000,0.0000,0.0000,0.0000
1397,1278,0.0000,0.0000,0.0000,0.0000,0.0000
1398,1279,0.0000,0.0000,0.0000,0.0000,0.0000
1399,1280,0.0000,0.0000,0.0000,0.0000,0.0000
1400,1281,0.0000,0.0000,0.0000,0.0000,0.0000
1401,1282,3.9365,4.0000,0.9841,0.9841,0.9841
1402,1282,3.9365,4.0000,0.9841,0.9841,0.9841
1403,1283,0.0000,0.0000,0.0000,0.0000,0.0000
1404,1284,0.0000,0.0000,0.0000,0.0000,0.0000
1405,1285,0.0000,0.0000,0.0000,0.0000,0.0000
1406,1286,0.0000,0.0000,0.0000,0.0000,0.0000
1407,1287,0.0000,0.0000,0.0000,0.0000,0.0000
1408,1288,0.0000,0.0000,0.0000,0.0000,0.0000
1409,1289,0.0000,0.0000,0.0000,0.0000,0.0000
1410,1290,0.0000,0.0000,0.0000,0.0000,0.0000
1411,1291,0.0000,0.0000,0.0000,0.0000,0.0000
1412,1292,0.0000,0.0000,0.0000,0.0000,0.0000
1413,1293,0.0000,0.0000,0.0000,0.0000,0.0000
1414,1294,0.0000,0.0000,0.0000,0.0000,0.0000
1415,1295,0.0000,0.0000,0.0000,0.0000,0.0000
1416,1296,0.0000,0.0000,0.0000,0.0000,0.0000
1417,1297,0.0000,0.0000,0.0000,0.0000,0.0000
1418,1298,0.0000,0.0000,0.0000,0.0000,0.0000
1419,1299,0.0000,0.0000,0.0000,0.0000,0.0000
1420,1300,0.0000,0.0000,0.0000,0.0000,0.0000
1421,1301,0.0000,0.0000,0.0000,0.0000,0.0000
1422,1302,0.0000,0.0000,0.0000,0.0000,0.0000
1423,1303,0.0000,0.0000,0.0000,0.0000,0.0000
1424,1304,0.0000,0.0000,0.0000,0.0000,0.0000
1425,1305,0.0000,0.0000,0.0000,0.0000,0.0000
1426,1306,0.0000,0.0000,0.0000,0.0000,0.0000
1427,1307,0.0000,0.0000,0.0000,0.0000,0.0000
1428,1308,0.0000,0.0000,0.0000,0.0000,0.0000
1429,1309,0.0000,0.0000,0.0000,0.0000,0.0000
1430,1310,0.0000,0.0000,0.0000,0.0000,0.0000
1431,1311,0.0000,0.0000,0.0000,0.0000,0.0000
1432,1312,0.0000,0.0000,0.0000,0.0000,0.0000
1433,1313,0.0000,0.0000,0.0000,0.0000,0.0000
1434,1314,0.0000,0.0000,0.0000,0.0000,0.0000
1435,1315,0.0000,0.0000,0.0000,0.0000,0.0000
1436,1316,0.0000,0.0000,0.0000,0.0000,0.0000
1437,1317,0.0000,0.0000,0.0000,0.0000,0.0000
1438,1318,0.0000,0.0000,0.0000,0.0000,0.0000
1439,1319,0.0000,0.0000,0.0000,0.0000,0.0000
1440,1320,0.0000,0.0000,0.0000,0.0000,0.0000
1441,1321,0.0000,0.0000,0.0000,0.0000,0.0000
1442,1322,0.0000,0.0000,0.0000,0.0000,0.0000
1443,1323,0.0000,0.0000,0.0000,0.0000,0.0000
1444,1324,0.0000,0.0000,0.0000,0.0000,0.0000
1445,1325,0.0000,0.0000,0.0000,0.0000,0.0000
1446,1326,0.0000,0.0000,0.0000,0.0000,0.0000
1447,1327,0.0000,0.0000,0.0000,0.0000,0.0000
1448,1328,0.0000,0.0000,0.0000,0.0000,0.0000
1449,1329,0.0000,0.0000,0.0000,0.0000,0.0000
1450,1330,0.0000,0.0000,0.0000,0.0000,0.0000
1451,1331,0.0000,0.0000,0.0000,0.0000,0.0000
1452,1332,0.0000,0.0000,0.0000,0.0000,0.0000
1453,1333,0.0000,0.0000,0.0000,0.0000,0.0000
1454,1334,0.0000,0.0000,0.0000,0.0000,0.0000
1455,1335,0.0000,0.0000,0.0000,0.0000,0.0000
1456,1336,0.0000,0.0000,0.0000,0.0000,0.0000
1457,1337,0.0000,0.0000,0.0000,0.0000,0.0000
1458,1338,0.0000,0.0000,0.0000,0.0000,0.0000
1459,1339,0.0000,0.0000,0.0000,0.0000,0.0000
1460,1340,0.0000,0.0000,0.0000,0.0000,0.0000
1461,1341,0.0000,0.0000,0.0000,0.0000,0.0000
1462,1342,0.0000,0.0000,0.0000,0.0000,0.0000
1463,1343,0.0000,0.0000,0.0000,0.0000,0.0000
1464,1344,0.0000,0.0000,0.0000,0.0000,0.0000
1465,1345,0.0000,0.0000,0.0000,0.0000,0.0000
1466,1346,0.0000,0.0000,0.0000,0.0000,0.0000
1467,1347,0.0000,0.0000,0.0000,0.0000,0.0000
1468,1348,0.0000,0.0000,0.0000,0.0000,0.0000
1469,1349,0.0000,0.0000,0.0000,0.0000,0.0000
1470,1350,0.0000,0.0000,0.0000,0.0000,0.0000
1471,1351,0.0000,0.0000,0.0000,0.0000,0.0000
1472,1352,0.0000,0.0000,0.0000,0.0000,0.0000
1473,1353,0.0000,0.0000,0.0000,0.0000,0.0000
1474,1354,0.0000,0.0000,0.0000,0.0000,0.0000
1475,1355,0.0000,0.0000,0.0000,0.0000,0.0000
1476,1356,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1357,0.0000,0.0000,0.0000,0.0000,0.0000
1478,1358,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1359,0.0000,0.0000,0.0000,0.0000,0.0000
1480,1360,0.0000,0.0000,0.0000,0.0000,0.0000
1481,1361,27.0535,28.0000,0.9662,0.9600,0.9750
1482,1361,27.0535,28.0000,0.9662,0.9600,0.9750
1483,1361,27.0535,28.0000,0.9662,0.9600,0.9750
1484,1362,0.0000,0.0000,0.0000,0.0000,0.0000
1485,1363,0.0000,0.0000,0.0000,0.0000,0.0000
1486,1364,3.8568,4.0000,0.9642,0.9642,0.9642
1487,1365,0.0000,0.0000,0.0000,0.0000,0.0000
1488,1364,3.8568,4.0000,0.9642,0.9642,0.9642
1489,1361,27.0535,28.0000,0.9662,0.9600,0.9750
1490,1361,27.0535,28.0000,0.9662,0.9600,0.9750
1491,1366,0.0000,0.0000,0.0000,0.0000,0.0000
1492,1367,13.6265,14.0000,0.9733,0.9623,0.9807
1493,1361,27.0535,28.0000,0.9662,0.9600,0.9750
1494,1367,13.6265,14.0000,0.9733,0.9623,0.9807
1495,1367,13.6265,14.0000,0.9733,0.9623,0.9807
1496,1367,13.6265,14.0000,0.9733,0.9623,0.9807
1497,1361,27.0535,28.0000,0.9662,0.9600,0.9750
1498,1368,0.0000,0.0000,0.0000,0.0000,0.0000
1499,1369,0.0000,0.0000,0.0000,0.0000,0.0000
1500,1370,0.0000,0.0000,0.0000,0.0000,0.0000
1501,1371,4.0000,4.0000,1.0000,1.0000,1.0000
1502,1372,0.0000,0.0000,0.0000,0.0000,0.0000
1503,1373,4.0000,4.0000,1.0000,1.0000,1.0000
1504,1374,4.0000,4.0000,1.0000,1.0000,1.0000
1505,1375,4.0000,4.0000,1.0000,1.0000,1.0000
1506,1376,4.0000,4.0000,1.0000,1.0000,1.0000
1507,62,3.9047,4.0000,0.9762,0.9762,0.9762
1508,1377,4.0000,4.0000,1.0000,1.0000,1.0000
1509,1378,0.0000,0.0000,0.0000,0.0000,0.0000
1510,1379,0.0000,0.0000,0.0000,0.0000,0.0000
1511,60,3.9080,4.0000,0.9770,0.9770,0.9770
1512,1380,0.0000,0.0000,0.0000,0.0000,0.0000
1513,1381,0.0000,0.0000,0.0000,0.0000,0.0000
1514,1382,0.0000,0.0000,0.0000,0.0000,0.0000
1515,1383,0.0000,0.0000,0.0000,0.0000,0.0000
1516,1384,0.0000,0.0000,0.0000,0.0000,0.0000
1517,1385,0.0000,0.0000,0.0000,0.0000,0.0000
1518,1371,4.0000,4.0000,1.0000,1.0000,1.0000
1519,1376,4.0000,4.0000,1.0000,1.0000,1.0000
1520,1375,4.0000,4.0000,1.0000,1.0000,1.0000
1521,1386,0.0000,0.0000,0.0000,0.0000,0.0000
1522,1374,4.0000,4.0000,1.0000,1.0000,1.0000
1523,1387,0.0000,0.0000,0.0000,0.0000,0.0000
1524,1373,4.0000,4.0000,1.0000,1.0000,1.0000
1525,1388,0.0000,0.0000,0.0000,0.0000,0.0000
1526,1389,0.0000,0.0000,0.0000,0.0000,0.0000
1527,1390,0.0000,0.0000,0.0000,0.0000,0.0000
1528,1391,0.0000,0.0000,0.0000,0.0000,0.0000
1529,1392,0.0000,0.0000,0.0000,0.0000,0.0000
1530,1393,0.0000,0.0000,0.0000,0.0000,0.0000
1531,1394,0.0000,0.0000,0.0000,0.0000,0.0000
1532,1395,0.0000,0.0000,0.0000,0.0000,0.0000
1533,1396,0.0000,0.0000,0.0000,0.0000,0.0000
1534,1397,0.0000,0.0000,0.0000,0.0000,0.0000
1535,1398,0.0000,0.0000,0.0000,0.0000,0.0000
1536,1399,0.0000,0.0000,0.0000,0.0000,0.0000
1537,1400,0.0000,0.0000,0.0000,0.0000,0.0000
1538,1401,0.0000,0.0000,0.0000,0.0000,0.0000
1539,1402,0.0000,0.0000,0.0000,0.0000,0.0000
1540,1403,0.0000,0.0000,0.0000,0.0000,0.0000
1541,1404,0.0000,0.0000,0.0000,0.0000,0.0000
1542,1405,0.0000,0.0000,0.0000,0.0000,0.0000
1543,1406,0.0000,0.0000,0.0000,0.0000,0.0000
1544,1407,0.0000,0.0000,0.0000,0.0000,0.0000
1545,1408,0.0000,0.0000,0.0000,0.0000,0.0000
1546,1409,0.0000,0.0000,0.0000,0.0000,0.0000
1547,1410,0.0000,0.0000,0.0000,0.0000,0.0000
1548,1411,0.0000,0.0000,0.0000,0.0000,0.0000
1549,1412,0.0000,0.0000,0.0000,0.0000,0.0000
1550,1413,0.0000,0.0000,0.0000,0.0000,0.0000
1551,1414,0.0000,0.0000,0.0000,0.0000,0.0000
1552,1415,0.0000,0.0000,0.0000,0.0000,0.0000
1553,1416,0.0000,0.0000,0.0000,0.0000,0.0000
1554,1417,0.0000,0.0000,0.0000,0.0000,0.0000
1555,1418,0.0000,0.0000,0.0000,0.0000,0.0000
1556,1419,0.0000,0.0000,0.0000,0.0000,0.0000
1557,1420,0.0000,0.0000,0.0000,0.0000,0.0000
1558,1421,0.0000,0.0000,0.0000,0.0000,0.0000
1559,1422,0.0000,0.0000,0.0000,0.0000,0.0000
1560,1423,0.0000,0.0000,0.0000,0.0000,0.0000
1561,1424,0.0000,0.0000,0.0000,0.0000,0.0000
1562,1425,0.0000,0.0000,0.0000,0.0000,0.0000
1563,1426,0.0000,0.0000,0.0000,0.0000,0.0000
1564,1427,0.0000,0.0000,0.0000,0.0000,0.0000
1565,1428,0.0000,0.0000,0.0000,0.0000,0.0000
1566,1429,0.0000,0.0000,0.0000,0.0000,0.0000
1567,1430,0.0000,0.0000,0.0000,0.0000,0.0000
1568,1431,0.0000,0.0000,0.0000,0.0000,0.0000
1569,1432,0.0000,0.0000,0.0000,0.0000,0.0000
1570,1433,0.0000,0.0000,0.0000,0.0000,0.0000
1571,1434,0.0000,0.0000,0.0000,0.0000,0.0000
1572,1435,0.0000,0.0000,0.0000,0.0000,0.0000
1573,1436,0.0000,0.0000,0.0000,0.0000,0.0000
1574,1437,0.0000,0.0000,0.0000,0.0000,0.0000
1575,1438,0.0000,0.0000,0.0000,0.0000,0.0000
1576,1439,3.9967,4.0000,0.9992,0.9992,0.9992
1577,1439,3.9967,4.0000,0.9992,0.9992,0.9992
1578,1440,0.0000,0.0000,0.0000,0.0000,0.0000
1579,1441,0.0000,0.0000,0.0000,0.0000,0.0000
1580,1442,0.0000,0.0000,0.0000,0.0000,0.0000
1581,1443,0.0000,0.0000,0.0000,0.0000,0.0000
1582,1444,0.0000,0.0000,0.0000,0.0000,0.0000
1583,1445,0.0000,0.0000,0.0000,0.0000,0.0000
1584,1446,0.0000,0.0000,0.0000,0.0000,0.0000
1585,1447,0.0000,0.0000,0.0000,0.0000,0.0000
1586,1448,0.0000,0.0000,0.0000,0.0000,0.0000
1587,1449,0.0000,0.0000,0.0000,0.0000,0.0000
1588,1450,0.0000,0.0000,0.0000,0.0000,0.0000
1589,1451,0.0000,0.0000,0.0000,0.0000,0.0000
1590,1452,0.0000,0.0000,0.0000,0.0000,0.0000
1591,1453,0.0000,0.0000,0.0000,0.0000,0.0000
1592,1454,0.0000,0.0000,0.0000,0.0000,0.0000
1593,1455,0.0000,0.0000,0.0000,0.0000,0.0000
1594,1456,0.0000,0.0000,0.0000,0.0000,0.0000
1595,1457,0.0000,0.0000,0.0000,0.0000,0.0000
1596,1458,0.0000,0.0000,0.0000,0.0000,0.0000
1597,1459,0.0000,0.0000,0.0000,0.0000,0.0000
1598,1460,0.0000,0.0000,0.0000,0.0000,0.0000
1599,1461,0.0000,0.0000,0.0000,0.0000,0.0000
1600,1462,0.0000,0.0000,0.0000,0.0000,0.0000
1601,1463,0.0000,0.0000,0.0000,0.0000,0.0000
1602,1464,3.9820,4.0000,0.9955,0.9955,0.9955
1603,1465,0.0000,0.0000,0.0000,0.0000,0.0000
1604,1466,15.9859,16.0000,0.9991,0.9965,1.0000
1605,1467,15.9723,16.0000,0.9983,0.9931,1.0000
1606,1468,15.9885,16.0000,0.9993,0.9971,1.0000
1607,1469,15.9881,16.0000,0.9993,0.9970,1.0000
1608,1470,15.9792,16.0000,0.9987,0.9948,1.0000
1609,1471,15.9818,16.0000,0.9989,0.9954,1.0000
1610,1472,19.9860,20.0000,0.9993,0.9965,1.0000
1611,1473,15.9874,16.0000,0.9992,0.9968,1.0000
1612,1474,0.0000,0.0000,0.0000,0.0000,0.0000
1613,1472,19.9860,20.0000,0.9993,0.9965,1.0000
1614,1475,0.0000,0.0000,0.0000,0.0000,0.0000
1615,1476,0.0000,0.0000,0.0000,0.0000,0.0000
1616,1477,0.0000,0.0000,0.0000,0.0000,0.0000
1617,1478,19.3666,20.0000,0.9683,0.9615,0.9724
1618,1478,19.3666,20.0000,0.9683,0.9615,0.9724
1619,1478,19.3666,20.0000,0.9683,0.9615,0.9724
1620,1479,13.5478,14.0000,0.9677,0.9600,0.9726
1621,1480,0.0000,0.0000,0.0000,0.0000,0.0000
1622,1478,19.3666,20.0000,0.9683,0.9615,0.9724
1623,1478,19.3666,20.0000,0.9683,0.9615,0.9724
1624,1481,3.9061,4.0000,0.9765,0.9765,0.9765
1625,1478,19.3666,20.0000,0.9683,0.9615,0.9724
1626,1479,13.5478,14.0000,0.9677,0.9600,0.9726
1627,1482,0.0000,0.0000,0.0000,0.0000,0.0000
1628,1479,13.5478,14.0000,0.9677,0.9600,0.9726
1629,1479,13.5478,14.0000,0.9677,0.9600,0.9726
1630,1481,3.9061,4.0000,0.9765,0.9765,0.9765
1631,1483,0.0000,0.0000,0.0000,0.0000,0.0000
1632,1484,0.0000,0.0000,0.0000,0.0000,0.0000
1633,1485,3.9122,4.0000,0.9781,0.9781,0.9781
1634,1486,0.0000,0.0000,0.0000,0.0000,0.0000
1635,1487,0.0000,0.0000,0.0000,0.0000,0.0000
1636,1488,0.0000,0.0000,0.0000,0.0000,0.0000
1637,1489,0.0000,0.0000,0.0000,0.0000,0.0000
1638,1490,0.0000,0.0000,0.0000,0.0000,0.0000
1639,1491,0.0000,0.0000,0.0000,0.0000,0.0000
1640,1492,0.0000,0.0000,0.0000,0.0000,0.0000
1641,1493,0.0000,0.0000,0.0000,0.0000,0.0000
1642,1494,0.0000,0.0000,0.0000,0.0000,0.0000
1643,1495,0.0000,0.0000,0.0000,0.0000,0.0000
1644,1496,0.0000,0.0000,0.0000,0.0000,0.0000
1645,1497,0.0000,0.0000,0.0000,0.0000,0.0000
1646,1498,0.0000,0.0000,0.0000,0.0000,0.0000
1647,1499,0.0000,0.0000,0.0000,0.0000,0.0000
1648,1500,0.0000,0.0000,0.0000,0.0000,0.0000
1649,1501,0.0000,0.0000,0.0000,0.0000,0.0000
1650,1502,3.9985,4.0000,0.9996,0.9996,0.9996
1651,1503,0.0000,0.0000,0.0000,0.0000,0.0000
1652,1504,0.0000,0.0000,0.0000,0.0000,0.0000
1653,1505,0.0000,0.0000,0.0000,0.0000,0.0000
1654,1506,0.0000,0.0000,0.0000,0.0000,0.0000
1655,1507,0.0000,0.0000,0.0000,0.0000,0.0000
1656,1508,3.9845,4.0000,0.9961,0.9961,0.9961
1657,1509,0.0000,0.0000,0.0000,0.0000,0.0000
1658,1510,0.0000,0.0000,0.0000,0.0000,0.0000
1659,1511,3.9867,4.0000,0.9967,0.9967,0.9967
1660,1512,3.9579,4.0000,0.9895,0.9895,0.9895
1661,1513,0.0000,0.0000,0.0000,0.0000,0.0000
1662,1514,0.0000,0.0000,0.0000,0.0000,0.0000
1663,1515,3.9862,4.0000,0.9965,0.9965,0.9965
1664,1516,3.9815,4.0000,0.9954,0.9954,0.9954
1665,1517,3.9831,4.0000,0.9958,0.9958,0.9958
1666,1518,0.0000,0.0000,0.0000,0.0000,0.0000
1667,1519,11.9015,12.0000,0.9918,0.9877,1.0000
1668,1520,11.9876,12.0000,0.9990,0.9985,1.0000
1669,1521,0.0000,0.0000,0.0000,0.0000,0.0000
1670,1522,11.9947,12.0000,0.9996,0.9993,1.0000
1671,1523,11.9026,12.0000,0.9919,0.9878,1.0000
1672,1524,3.9635,4.0000,0.9909,0.9909,0.9909
1673,1525,0.0000,0.0000,0.0000,0.0000,0.0000
1674,1526,0.0000,0.0000,0.0000,0.0000,0.0000
1675,1527,0.0000,0.0000,0.0000,0.0000,0.0000
1676,1528,0.0000,0.0000,0.0000,0.0000,0.0000
1677,1529,21.2945,22.0000,0.9679,0.9621,0.9724
1678,1530,0.0000,0.0000,0.0000,0.0000,0.0000
1679,1531,7.7382,8.0000,0.9673,0.9643,0.9703
1680,1532,0.0000,0.0000,0.0000,0.0000,0.0000
1681,1531,7.7382,8.0000,0.9673,0.9643,0.9703
1682,1531,7.7382,8.0000,0.9673,0.9643,0.9703
1683,1529,21.2945,22.0000,0.9679,0.9621,0.9724
1684,1529,21.2945,22.0000,0.9679,0.9621,0.9724
1685,1533,0.0000,0.0000,0.0000,0.0000,0.0000
1686,1529,21.2945,22.0000,0.9679,0.9621,0.9724
1687,1529,21.2945,22.0000,0.9679,0.9621,0.9724
1688,1529,21.2945,22.0000,0.9679,0.9621,0.9724
1689,1534,0.0000,0.0000,0.0000,0.0000,0.0000
1690,1535,0.0000,0.0000,0.0000,0.0000,0.0000
1691,1536,17.4285,18.0000,0.9682,0.9604,0.9733
1692,1536,17.4285,18.0000,0.9682,0.9604,0.9733
1693,1537,0.0000,0.0000,0.0000,0.0000,0.0000
1694,1536,17.4285,18.0000,0.9682,0.9604,0.9733
1695,1536,17.4285,18.0000,0.9682,0.9604,0.9733
1696,1538,0.0000,0.0000,0.0000,0.0000,0.0000
1697,1536,17.4285,18.0000,0.9682,0.9604,0.9733
1698,1536,17.4285,18.0000,0.9682,0.9604,0.9733
1699,1539,0.0000,0.0000,0.0000,0.0000,0.0000
1700,1540,0.0000,0.0000,0.0000,0.0000,0.0000
1701,1541,0.0000,0.0000,0.0000,0.0000,0.0000
1702,1542,0.0000,0.0000,0.0000,0.0000,0.0000
1703,1543,0.0000,0.0000,0.0000,0.0000,0.0000
1704,1544,0.0000,0.0000,0.0000,0.0000,0.0000
1705,1545,0.0000,0.0000,0.0000,0.0000,0.0000
1706,1546,3.9759,4.0000,0.9940,0.9940,0.9940
1707,1547,3.9712,4.0000,0.9928,0.9928,0.9928
1708,1548,3.9237,4.0000,0.9809,0.9809,0.9809
1709,1549,0.0000,0.0000,0.0000,0.0000,0.0000
1710,1550,0.0000,0.0000,0.0000,0.0000,0.0000
1711,1551,3.9185,4.0000,0.9796,0.9796,0.9796
1712,1552,0.0000,0.0000,0.0000,0.0000,0.0000
1713,1553,0.0000,0.0000,0.0000,0.0000,0.0000
1714,1554,0.0000,0.0000,0.0000,0.0000,0.0000
1715,1555,3.9892,4.0000,0.9973,0.9973,0.9973
1716,1556,3.9896,4.0000,0.9974,0.9974,0.9974
1717,1557,0.0000,0.0000,0.0000,0.0000,0.0000
1718,1558,0.0000,0.0000,0.0000,0.0000,0.0000
1719,1559,0.0000,0.0000,0.0000,0.0000,0.0000
1720,1560,0.0000,0.0000,0.0000,0.0000,0.0000
1721,1561,0.0000,0.0000,0.0000,0.0000,0.0000
1722,1562,0.0000,0.0000,0.0000,0.0000,0.0000
1723,1563,0.0000,0.0000,0.0000,0.0000,0.0000
1724,1564,0.0000,0.0000,0.0000,0.0000,0.0000
1725,1565,0.0000,0.0000,0.0000,0.0000,0.0000
1726,1566,0.0000,0.0000,0.0000,0.0000,0.0000
1727,1567,11.5625,12.0000,0.9635,0.9607,0.9668
1728,1567,11.5625,12.0000,0.9635,0.9607,0.9668
1729,1567,11.5625,12.0000,0.9635,0.9607,0.9668
1730,1568,0.0000,0.0000,0.0000,0.0000,0.0000
1731,1569,0.0000,0.0000,0.0000,0.0000,0.0000
1732,1570,0.0000,0.0000,0.0000,0.0000,0.0000
1733,1571,0.0000,0.0000,0.0000,0.0000,0.0000
1734,1572,0.0000,0.0000,0.0000,0.0000,0.0000
1735,1573,0.0000,0.0000,0.0000,0.0000,0.0000
1736,1574,0.0000,0.0000,0.0000,0.0000,0.0000
1737,1575,0.0000,0.0000,0.0000,0.0000,0.0000
1738,1567,11.5625,12.0000,0.9635,0.9607,0.9668
1739,1576,3.8590,4.0000,0.9648,0.9648,0.9648
1740,1577,0.0000,0.0000,0.0000,0.0000,0.0000
1741,1576,3.8590,4.0000,0.9648,0.9648,0.9648
1742,1578,0.0000,0.0000,0.0000,0.0000,0.0000
1743,1579,0.0000,0.0000,0.0000,0.0000,0.0000
1744,1580,0.0000,0.0000,0.0000,0.0000,0.0000
1745,1581,0.0000,0.0000,0.0000,0.0000,0.0000
1746,1582,0.0000,0.0000,0.0000,0.0000,0.0000
1747,1583,0.0000,0.0000,0.0000,0.0000,0.0000
1748,1584,3.8480,4.0000,0.9620,0.9620,0.9620
1749,1585,0.0000,0.0000,0.0000,0.0000,0.0000
1750,1586,0.0000,0.0000,0.0000,0.0000,0.0000
1751,1587,0.0000,0.0000,0.0000,0.0000,0.0000
1752,1584,3.8480,4.0000,0.9620,0.9620,0.9620
1753,1588,0.0000,0.0000,0.0000,0.0000,0.0000
1754,1589,0.0000,0.0000,0.0000,0.0000,0.0000
1755,1590,0.0000,0.0000,0.0000,0.0000,0.0000
1756,1591,0.0000,0.0000,0.0000,0.0000,0.0000
1757,1592,0.0000,0.0000,0.0000,0.0000,0.0000
1758,1593,0.0000,0.0000,0.0000,0.0000,0.0000
1759,1594,0.0000,0.0000,0.0000,0.0000,0.0000
1760,1595,0.0000,0.0000,0.0000,0.0000,0.0000
1761,1596,0.0000,0.0000,0.0000,0.0000,0.0000
1762,1597,0.0000,0.0000,0.0000,0.0000,0.0000
1763,1598,0.0000,0.0000,0.0000,0.0000,0.0000
1764,1599,0.0000,0.0000,0.0000,0.0000,0.0000
1765,1600,0.0000,0.0000,0.0000,0.0000,0.0000
1766,1601,0.0000,0.0000,0.0000,0.0000,0.0000
1767,1602,0.0000,0.0000,0.0000,0.0000,0.0000
1768,1603,0.0000,0.0000,0.0000,0.0000,0.0000
1769,1604,0.0000,0.0000,0.0000,0.0000,0.0000
1770,1605,0.0000,0.0000,0.0000,0.0000,0.0000
1771,1606,0.0000,0.0000,0.0000,0.0000,0.0000
1772,1607,0.0000,0.0000,0.0000,0.0000,0.0000
1773,1608,0.0000,0.0000,0.0000,0.0000,0.0000
1774,1609,0.0000,0.0000,0.0000,0.0000,0.0000
1775,1610,0.0000,0.0000,0.0000,0.0000,0.0000
1776,1611,0.0000,0.0000,0.0000,0.0000,0.0000
1777,1612,0.0000,0.0000,0.0000,0.0000,0.0000
1778,1613,0.0000,0.0000,0.0000,0.0000,0.0000
1779,1614,0.0000,0.0000,0.0000,0.0000,0.0000
1780,1615,0.0000,0.0000,0.0000,0.0000,0.0000
1781,1616,0.0000,0.0000,0.0000,0.0000,0.0000
1782,1617,0.0000,0.0000,0.0000,0.0000,0.0000
1783,1618,0.0000,0.0000,0.0000,0.0000,0.0000
1784,1619,7.7105,8.0000,0.9638,0.9618,0.9658
1785,1620,0.0000,0.0000,0.0000,0.0000,0.0000
1786,1621,0.0000,0.0000,0.0000,0.0000,0.0000
1787,1619,7.7105,8.0000,0.9638,0.9618,0.9658
1788,1622,0.0000,0.0000,0.0000,0.0000,0.0000
1789,1623,0.0000,0.0000,0.0000,0.0000,0.0000
1790,1619,7.7105,8.0000,0.9638,0.9618,0.9658
1791,1624,0.0000,0.0000,0.0000,0.0000,0.0000
1792,1625,0.0000,0.0000,0.0000,0.0000,0.0000
1793,1626,0.0000,0.0000,0.0000,0.0000,0.0000
1794,1627,0.0000,0.0000,0.0000,0.0000,0.0000
1795,1628,0.0000,0.0000,0.0000,0.0000,0.0000
1796,1629,0.0000,0.0000,0.0000,0.0000,0.0000
1797,1630,0.0000,0.0000,0.0000,0.0000,0.0000
1798,1631,0.0000,0.0000,0.0000,0.0000,0.0000
1799,1632,0.0000,0.0000,0.0000,0.0000,0.0000
1800,1633,0.0000,0.0000,0.0000,0.0000,0.0000
1801,1634,0.0000,0.0000,0.0000,0.0000,0.0000
1802,1635,0.0000,0.0000,0.0000,0.0000,0.0000
1803,1636,0.0000,0.0000,0.0000,0.0000,0.0000
1804,1637,0.0000,0.0000,0.0000,0.0000,0.0000
1805,1638,0.0000,0.0000,0.0000,0.0000,0.0000
1806,1639,3.8445,4.0000,0.9611,0.9611,0.9611
1807,1640,0.0000,0.0000,0.0000,0.0000,0.0000
1808,1639,3.8445,4.0000,0.9611,0.9611,0.9611
1809,1641,0.0000,0.0000,0.0000,0.0000,0.0000
1810,1642,0.0000,0.0000,0.0000,0.0000,0.0000
1811,1643,0.0000,0.0000,0.0000,0.0000,0.0000
1812,1644,0.0000,0.0000,0.0000,0.0000,0.0000
1813,1645,0.0000,0.0000,0.0000,0.0000,0.0000
1814,1646,0.0000,0.0000,0.0000,0.0000,0.0000
1815,1647,0.0000,0.0000,0.0000,0.0000,0.0000
1816,1648,0.0000,0.0000,0.0000,0.0000,0.0000
1817,1649,0.0000,0.0000,0.0000,0.0000,0.0000
1818,1650,0.0000,0.0000,0.0000,0.0000,0.0000
1819,1651,0.0000,0.0000,0.0000,0.0000,0.0000
1820,1652,0.0000,0.0000,0.0000,0.0000,0.0000
1821,1653,0.0000,0.0000,0.0000,0.0000,0.0000
1822,1654,0.0000,0.0000,0.0000,0.0000,0.0000
1823,1655,0.0000,0.0000,0.0000,0.0000,0.0000
1824,1656,0.0000,0.0000,0.0000,0.0000,0.0000
1825,1657,0.0000,0.0000,0.0000,0.0000,0.0000
1826,1658,0.0000,0.0000,0.0000,0.0000,0.0000
1827,1659,0.0000,0.0000,0.0000,0.0000,0.0000
1828,1660,0.0000,0.0000,0.0000,0.0000,0.0000
1829,1661,0.0000,0.0000,0.0000,0.0000,0.0000
1830,1662,0.0000,0.0000,0.0000,0.0000,0.0000
1831,1663,3.9392,4.0000,0.9848,0.9848,0.9848
1832,1664,3.9886,4.0000,0.9971,0.9971,0.9971
1833,1665,0.0000,0.0000,0.0000,0.0000,0.0000
1834,1666,3.9115,4.0000,0.9779,0.9779,0.9779
1835,1667,0.0000,0.0000,0.0000,0.0000,0.0000
1836,1668,0.0000,0.0000,0.0000,0.0000,0.0000
1837,1669,0.0000,0.0000,0.0000,0.0000,0.0000
1838,1670,0.0000,0.0000,0.0000,0.0000,0.0000
1839,1671,0.0000,0.0000,0.0000,0.0000,0.0000
1840,1672,0.0000,0.0000,0.0000,0.0000,0.0000
