index,filename,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
1277,dataset\81. academicPhotos\academicPhotos0001362.jpg,720,1280,191,663.4418,194.9181,0.0000,251.0000,25.8832,44250,1.0000
1278,dataset\81. academicPhotos\academicPhotos0001363.jpg,720,1280,251,447.9373,187.7974,0.0000,252.0000,52.5423,45534,1.0000
1279,dataset\81. academicPhotos\academicPhotos0001364.jpg,720,1280,236,796.8193,201.8054,0.0000,254.0000,19.0263,38939,1.0000
1280,dataset\81. academicPhotos\academicPhotos0001365.jpg,720,1280,254,651.8774,202.5841,0.0000,254.0000,34.5091,43615,1.0000
1281,dataset\81. academicPhotos\academicPhotos0001366.jpg,720,1280,248,977.8141,198.3651,8.0000,255.0000,46.4243,46813,0.9392
1282,dataset\81. academicPhotos\academicPhotos0001367.jpg,1280,720,237,1466.0001,198.9819,0.0000,236.0000,31.4885,47310,1.0000
1283,dataset\81. academicPhotos\academicPhotos0001368.jpg,1280,720,235,1220.3813,202.3199,0.0000,234.0000,23.5663,43859,1.0000
1284,dataset\81. academicPhotos\academicPhotos0001370.jpg,720,1280,195,464.9425,193.7427,0.0000,237.0000,21.5267,43265,1.0000
1285,dataset\81. academicPhotos\academicPhotos0001371.jpg,720,1280,254,651.8774,202.5841,0.0000,254.0000,34.5091,43615,1.0000
1286,dataset\81. academicPhotos\academicPhotos0001372.jpg,1280,720,237,1666.7913,192.9789,0.0000,236.0000,40.4493,52777,1.0000
1287,dataset\81. academicPhotos\academicPhotos0001373.jpg,720,1280,207,730.8506,197.4390,1.0000,249.0000,26.7690,48707,0.9920
1288,dataset\81. academicPhotos\academicPhotos0001374.jpg,1280,720,194,568.9252,192.6760,0.0000,237.0000,20.8033,42544,1.0000
1289,dataset\81. academicPhotos\academicPhotos0001375.jpg,1280,720,246,1158.8202,205.2277,0.0000,250.0000,18.1149,51282,1.0000
1290,dataset\81. academicPhotos\academicPhotos0001376.jpg,1280,960,255,890.5399,137.0356,0.0000,255.0000,36.1682,59199,1.0000
1291,dataset\81. academicPhotos\academicPhotos0001377.jpg,1280,720,256,11088.1436,156.2960,0.0000,255.0000,72.1157,137629,1.0000
1292,dataset\81. academicPhotos\academicPhotos0001378.jpg,1280,941,213,4513.5605,108.8526,43.0000,255.0000,31.3254,83628,0.7114
1293,dataset\81. academicPhotos\academicPhotos0001379.jpg,1280,1280,182,2080.3469,138.8571,74.0000,255.0000,26.8621,115401,0.5502
1294,dataset\81. academicPhotos\academicPhotos0001380.jpg,960,1280,252,2264.3638,132.8436,3.0000,255.0000,27.1517,80982,0.9767
1295,dataset\81. academicPhotos\academicPhotos0001381.jpg,1152,544,233,1777.6526,121.1075,2.0000,255.0000,38.2415,37960,0.9844
1296,dataset\81. academicPhotos\academicPhotos0001382.jpg,781,527,256,7194.6528,68.7803,0.0000,255.0000,45.0907,74699,1.0000
1297,dataset\81. academicPhotos\academicPhotos0001383.jpg,1280,720,161,430.6203,208.2181,74.0000,238.0000,18.0967,40343,0.5256
1298,dataset\81. academicPhotos\academicPhotos0001384.jpg,1280,1055,159,519.5070,132.1368,22.0000,188.0000,15.8985,74145,0.7905
1299,dataset\81. academicPhotos\academicPhotos0001385.jpg,1280,720,256,5642.3882,77.5368,0.0000,255.0000,58.8324,126842,1.0000
1300,dataset\81. academicPhotos\academicPhotos0001386.jpg,1216,684,220,3087.8870,91.2528,35.0000,255.0000,30.3730,68590,0.7586
1301,dataset\81. academicPhotos\academicPhotos0001387.jpg,1280,960,244,1386.7532,172.8506,7.0000,255.0000,63.6607,83935,0.9466
1302,dataset\81. academicPhotos\academicPhotos0001388.jpg,581,1032,238,3531.5845,72.3486,0.0000,241.0000,78.0818,59895,1.0000
1303,dataset\81. academicPhotos\academicPhotos0001389.jpg,1280,720,238,6633.9424,183.7398,18.0000,255.0000,51.2179,94196,0.8681
1304,dataset\81. academicPhotos\academicPhotos0001390.jpg,1280,960,244,1142.0405,164.9652,9.0000,255.0000,37.7308,61664,0.9318
1305,dataset\81. academicPhotos\academicPhotos0001391.jpg,960,1280,205,556.1481,123.5704,16.0000,229.0000,21.6446,77286,0.8694
1306,dataset\81. academicPhotos\academicPhotos0001392.jpg,1258,1280,244,278.3189,129.1467,12.0000,255.0000,26.5279,73806,0.9101
1307,dataset\81. academicPhotos\academicPhotos0001393.jpg,960,1280,196,806.6602,123.6274,21.0000,222.0000,16.7948,57479,0.8272
1308,dataset\81. academicPhotos\academicPhotos0001394.jpg,581,1032,195,1948.9698,95.9394,0.0000,200.0000,53.3999,67331,1.0000
1309,dataset\81. academicPhotos\academicPhotos0001395.jpg,581,1032,201,2291.7185,90.2200,0.0000,206.0000,56.4969,63302,1.0000
1310,dataset\81. academicPhotos\academicPhotos0001397.jpg,640,1280,209,706.3929,169.3747,0.0000,208.0000,42.9238,48517,1.0000
1311,dataset\81. academicPhotos\academicPhotos0001398.jpg,1280,834,256,16708.3652,184.7521,0.0000,255.0000,39.9600,236041,1.0000
1312,dataset\81. academicPhotos\academicPhotos0001399.jpg,1280,720,236,8061.6699,171.1717,17.0000,254.0000,48.1013,156795,0.8745
1313,dataset\81. academicPhotos\academicPhotos0001400.jpg,640,1280,218,708.6229,158.3439,11.0000,228.0000,35.7438,67318,0.9079
1314,dataset\81. academicPhotos\academicPhotos0001401.jpg,605,1280,256,2802.4370,104.9923,0.0000,255.0000,79.1993,116423,1.0000
1315,dataset\81. academicPhotos\academicPhotos0001403.jpg,1280,605,235,3777.8604,146.3436,0.0000,236.0000,50.4930,103353,1.0000
1316,dataset\81. academicPhotos\academicPhotos0001404.jpg,1280,605,255,5621.9497,137.2422,0.0000,255.0000,58.3126,111776,1.0000
1317,dataset\81. academicPhotos\academicPhotos0001405.jpg,1280,605,254,3707.9194,142.7938,0.0000,255.0000,54.3035,88246,1.0000
1318,dataset\81. academicPhotos\academicPhotos0001407.jpg,1280,1280,219,1566.4132,157.1042,9.0000,228.0000,56.1477,69861,0.9241
1319,dataset\81. academicPhotos\academicPhotos0001408.jpg,605,1280,239,6803.2729,106.9964,0.0000,240.0000,87.9264,86511,1.0000
1320,dataset\81. academicPhotos\academicPhotos0001409.jpg,720,1280,227,368.1400,194.2600,0.0000,246.0000,25.4173,39765,1.0000
1321,dataset\81. academicPhotos\academicPhotos0001411.jpg,1280,720,237,714.1246,209.0397,0.0000,252.0000,18.6158,47827,1.0000
1322,dataset\81. academicPhotos\academicPhotos0001412.jpg,1280,811,256,554.5867,191.3523,0.0000,255.0000,59.4991,66452,1.0000
1323,dataset\81. academicPhotos\academicPhotos0001413.jpg,1280,720,169,430.1054,194.4430,0.0000,226.0000,12.2029,36181,1.0000
1324,dataset\81. academicPhotos\academicPhotos0001414.jpg,720,1280,256,736.8592,180.9474,0.0000,255.0000,43.7721,42821,1.0000
1325,dataset\81. academicPhotos\academicPhotos0001415.jpg,720,1280,238,636.8357,188.5313,0.0000,237.0000,46.9165,46048,1.0000
1326,dataset\81. academicPhotos\academicPhotos0001416.jpg,720,1280,256,736.8592,180.9474,0.0000,255.0000,43.7721,42821,1.0000
1327,dataset\81. academicPhotos\academicPhotos0001417.jpg,1280,720,169,430.1054,194.4430,0.0000,226.0000,12.2029,36181,1.0000
1328,dataset\81. academicPhotos\academicPhotos0001418.jpg,720,1280,252,928.2185,166.4796,0.0000,255.0000,63.0955,48854,1.0000
1329,dataset\81. academicPhotos\academicPhotos0001419.jpg,1280,720,243,1205.8762,189.3753,0.0000,242.0000,41.7623,44445,1.0000
1330,dataset\81. academicPhotos\academicPhotos0001420.jpg,720,1280,252,928.2185,166.4796,0.0000,255.0000,63.0955,48854,1.0000
1331,dataset\81. academicPhotos\academicPhotos0001421.jpg,1280,811,256,554.5867,191.3523,0.0000,255.0000,59.4991,66452,1.0000
1332,dataset\81. academicPhotos\academicPhotos0001422.jpg,1280,720,237,714.1246,209.0397,0.0000,252.0000,18.6158,47827,1.0000
1333,dataset\81. academicPhotos\academicPhotos0001423.jpg,960,1280,248,6050.7744,168.4200,2.0000,255.0000,34.1284,177433,0.9844
1334,dataset\81. academicPhotos\academicPhotos0001424.jpg,962,1280,244,3667.5505,165.3384,12.0000,255.0000,29.6857,162565,0.9101
1335,dataset\81. academicPhotos\academicPhotos0001425.jpg,720,1280,227,368.1400,194.2600,0.0000,246.0000,25.4173,39765,1.0000
1336,dataset\81. academicPhotos\academicPhotos0001427.jpg,1280,720,256,850.8979,201.8260,0.0000,255.0000,39.1865,36046,1.0000
1337,dataset\81. academicPhotos\academicPhotos0001428.jpg,1280,720,245,1315.5681,195.0339,0.0000,247.0000,39.6110,41584,1.0000
1338,dataset\81. academicPhotos\academicPhotos0001429.jpg,720,1280,245,711.4071,158.9929,0.0000,245.0000,68.2198,48602,1.0000
1339,dataset\81. academicPhotos\academicPhotos0001430.jpg,960,1280,235,7174.0952,154.3923,0.0000,242.0000,34.8223,176591,1.0000
1340,dataset\81. academicPhotos\academicPhotos0001431.jpg,1280,960,244,597.5782,176.6907,12.0000,255.0000,26.6076,48842,0.9101
1341,dataset\81. academicPhotos\academicPhotos0001432.jpg,1280,960,240,3600.8977,168.1744,0.0000,244.0000,45.0403,98852,1.0000
1342,dataset\81. academicPhotos\academicPhotos0001433.jpg,1280,960,239,1434.3994,171.7903,5.0000,247.0000,20.3463,56670,0.9603
1343,dataset\81. academicPhotos\academicPhotos0001434.jpg,1280,960,230,1128.7472,169.3161,25.0000,255.0000,15.2786,47039,0.8214
1344,dataset\81. academicPhotos\academicPhotos0001435.jpg,1280,960,234,1156.3491,175.8158,19.0000,255.0000,17.0791,57087,0.8613
1345,dataset\81. academicPhotos\academicPhotos0001436.jpg,1280,960,226,1487.3722,168.0412,25.0000,255.0000,21.1020,62802,0.8214
1346,dataset\81. academicPhotos\academicPhotos0001437.jpg,1280,960,232,1179.4287,167.6117,24.0000,255.0000,18.0909,47822,0.8280
1347,dataset\81. academicPhotos\academicPhotos0001438.jpg,1280,960,227,825.3428,167.2806,23.0000,255.0000,13.1559,42772,0.8345
1348,dataset\81. academicPhotos\academicPhotos0001439.jpg,1280,960,196,1807.8359,166.7123,21.0000,229.0000,14.3178,55593,0.8320
1349,dataset\81. academicPhotos\academicPhotos0001440.jpg,1280,960,234,4127.9868,168.6043,0.0000,239.0000,44.3206,92264,1.0000
1350,dataset\81. academicPhotos\academicPhotos0001441.jpg,1280,960,221,4702.3311,166.3579,0.0000,226.0000,39.7438,87533,1.0000
1351,dataset\81. academicPhotos\academicPhotos0001442.jpg,1280,960,224,3212.1519,169.5126,0.0000,230.0000,25.3614,94046,1.0000
1352,dataset\81. academicPhotos\academicPhotos0001443.jpg,1280,960,227,2394.6101,172.4250,0.0000,232.0000,20.2444,51599,1.0000
1353,dataset\81. academicPhotos\academicPhotos0001444.jpg,1280,960,233,7273.5967,170.7080,0.0000,237.0000,31.8255,132767,1.0000
1354,dataset\81. academicPhotos\academicPhotos0001445.jpg,1280,960,227,2991.1638,169.5810,2.0000,232.0000,32.2843,71256,0.9829
1355,dataset\81. academicPhotos\academicPhotos0001446.jpg,1280,960,228,5419.6802,161.2609,0.0000,230.0000,48.5255,118306,1.0000
1356,dataset\81. academicPhotos\academicPhotos0001447.jpg,605,1280,239,775.4045,99.9134,0.0000,238.0000,58.3792,44033,1.0000
1357,dataset\81. academicPhotos\academicPhotos0001448.jpg,605,1280,247,3167.3989,116.3110,0.0000,250.0000,85.4174,70271,1.0000
1358,dataset\81. academicPhotos\academicPhotos0001451.jpg,721,1280,228,3587.9158,100.6137,0.0000,231.0000,68.5459,131484,1.0000
1359,dataset\81. academicPhotos\academicPhotos0001452.jpg,1280,1005,255,9255.7158,179.4777,0.0000,255.0000,35.3137,293571,1.0000
1360,dataset\81. academicPhotos\academicPhotos0001453.jpg,720,1280,256,2617.3904,148.9233,0.0000,255.0000,88.3700,106203,1.0000
1361,dataset\81. academicPhotos\academicPhotos0001454.jpg,1280,960,256,4267.1680,71.9380,0.0000,255.0000,28.9567,95862,1.0000
1362,dataset\81. academicPhotos\academicPhotos0001455.jpg,1152,532,223,2183.2678,148.5952,0.0000,224.0000,41.1146,87594,1.0000
1363,dataset\81. academicPhotos\academicPhotos0001456.jpg,1152,532,226,2423.8804,150.4940,0.0000,244.0000,27.1738,82875,1.0000
1364,dataset\81. academicPhotos\academicPhotos0001457.jpg,1280,720,236,1825.7487,157.1847,6.0000,242.0000,49.3066,64917,0.9516
1365,dataset\81. academicPhotos\academicPhotos0001458.jpg,1032,581,256,3619.7539,99.7279,0.0000,255.0000,72.0967,54398,1.0000
1366,dataset\81. academicPhotos\academicPhotos0001459.jpg,960,1280,211,6676.0952,140.8868,0.0000,211.0000,26.6692,103521,1.0000
1367,dataset\81. academicPhotos\academicPhotos0001460.jpg,960,1280,212,4014.7664,142.4353,0.0000,213.0000,22.5551,86051,1.0000
1368,dataset\81. academicPhotos\academicPhotos0001461.jpg,960,1280,214,5595.8320,142.6549,0.0000,214.0000,25.8479,102177,1.0000
1369,dataset\81. academicPhotos\academicPhotos0001462.jpg,960,1280,256,3504.4548,147.2773,0.0000,255.0000,30.7306,127828,1.0000
1370,dataset\81. academicPhotos\academicPhotos0001463.jpg,640,1280,236,1113.7329,146.9198,0.0000,241.0000,82.1460,48800,1.0000
1371,dataset\81. academicPhotos\academicPhotos0001464.jpg,960,1280,210,3641.8396,142.8768,0.0000,213.0000,22.9901,73884,1.0000
1372,dataset\81. academicPhotos\academicPhotos0001465.jpg,960,1280,210,5147.6753,142.8936,0.0000,214.0000,23.7068,90606,1.0000
1373,dataset\81. academicPhotos\academicPhotos0001466.jpg,960,1280,204,2928.8772,142.2254,0.0000,211.0000,19.4695,51111,1.0000
1374,dataset\81. academicPhotos\academicPhotos0001467.jpg,960,1280,216,3089.0410,140.4419,0.0000,235.0000,19.0026,68550,1.0000
1375,dataset\81. academicPhotos\academicPhotos0001468.jpg,960,1280,202,4288.3018,141.4487,0.0000,206.0000,22.0189,73991,1.0000
1376,dataset\81. academicPhotos\academicPhotos0001469.jpg,960,1280,206,4861.3267,141.7125,0.0000,211.0000,24.2879,80341,1.0000
1377,dataset\81. academicPhotos\academicPhotos0001470.jpg,960,1280,208,5100.3086,140.6126,0.0000,217.0000,25.0098,79554,1.0000
1378,dataset\81. academicPhotos\academicPhotos0001471.jpg,960,1280,217,4949.8555,136.4672,0.0000,222.0000,27.1728,93182,1.0000
1379,dataset\81. academicPhotos\academicPhotos0001472.jpg,960,1280,216,5590.1021,135.9179,0.0000,219.0000,27.2919,95859,1.0000
1380,dataset\81. academicPhotos\academicPhotos0001473.jpg,960,1280,213,5424.5879,142.0836,0.0000,215.0000,25.0337,89712,1.0000
1381,dataset\81. academicPhotos\academicPhotos0001474.jpg,960,1280,205,3997.8062,136.6180,0.0000,206.0000,25.8505,87882,1.0000
1382,dataset\81. academicPhotos\academicPhotos0001475.jpg,960,1280,222,6680.1240,138.2748,0.0000,229.0000,28.7213,106704,1.0000
1383,dataset\81. academicPhotos\academicPhotos0001476.jpg,720,1280,256,720.7759,195.7299,0.0000,255.0000,22.8877,48098,1.0000
1384,dataset\81. academicPhotos\academicPhotos0001477.jpg,720,1280,215,3966.9417,205.1854,41.0000,255.0000,29.4143,126537,0.7230
1385,dataset\81. academicPhotos\academicPhotos0001478.jpg,1280,720,256,8493.3477,142.2148,0.0000,255.0000,68.9615,128451,1.0000
1386,dataset\81. academicPhotos\academicPhotos0001479.jpg,1280,720,256,3950.2249,163.4658,0.0000,255.0000,66.1165,134103,1.0000
1387,dataset\81. academicPhotos\academicPhotos0001480.jpg,1014,1280,256,5776.6743,180.7983,0.0000,255.0000,41.3427,158615,1.0000
1388,dataset\81. academicPhotos\academicPhotos0001481.jpg,931,1280,246,6418.2446,184.4399,7.0000,255.0000,40.1435,153076,0.9466
1389,dataset\81. academicPhotos\academicPhotos0001482.jpg,920,1280,250,6917.4136,188.6573,4.0000,255.0000,35.2926,156189,0.9691
1390,dataset\81. academicPhotos\academicPhotos0001483.jpg,1280,763,255,4949.8149,188.4823,0.0000,255.0000,38.3728,106866,1.0000
1391,dataset\81. academicPhotos\academicPhotos0001484.jpg,1280,605,238,4327.7773,167.8016,0.0000,243.0000,47.6112,91999,1.0000
1392,dataset\81. academicPhotos\academicPhotos0001485.jpg,1044,1280,224,3035.8367,180.6004,9.0000,240.0000,32.9509,130565,0.9277
1393,dataset\81. academicPhotos\academicPhotos0001486.jpg,923,1280,224,2615.0247,183.2009,10.0000,242.0000,21.4345,109567,0.9206
1394,dataset\81. academicPhotos\academicPhotos0001487.jpg,971,1280,219,1929.2009,185.4807,12.0000,233.0000,18.7483,104996,0.9020
1395,dataset\81. academicPhotos\academicPhotos0001488.jpg,1280,682,229,1897.4761,168.0190,0.0000,246.0000,45.2681,78835,1.0000
1396,dataset\81. academicPhotos\academicPhotos0001489.jpg,1280,605,233,2004.8309,160.1179,1.0000,237.0000,53.9128,72921,0.9916
1397,dataset\81. academicPhotos\academicPhotos0001490.jpg,1280,720,247,5095.4971,183.8751,9.0000,255.0000,61.7383,102613,0.9318
1398,dataset\81. academicPhotos\academicPhotos0001491.jpg,581,1032,222,5619.6929,88.9659,0.0000,247.0000,74.3434,73296,1.0000
1399,dataset\81. academicPhotos\academicPhotos0001492.jpg,1280,766,214,2967.5774,165.8653,27.0000,241.0000,30.5781,135356,0.7985
1400,dataset\81. academicPhotos\academicPhotos0001493.jpg,1280,701,194,4643.7822,182.9543,61.0000,255.0000,26.2210,184346,0.6139
1401,dataset\81. academicPhotos\academicPhotos0001494.jpg,581,1032,190,1350.5631,85.9327,0.0000,191.0000,58.3763,57559,1.0000
1402,dataset\81. academicPhotos\academicPhotos0001495.jpg,581,1032,244,1399.2045,85.9828,0.0000,255.0000,58.5668,58277,1.0000
1403,dataset\81. academicPhotos\academicPhotos0001496.jpg,1280,720,250,1439.2081,142.7310,3.0000,255.0000,64.3158,87639,0.9767
1404,dataset\81. academicPhotos\academicPhotos0001497.jpg,960,1280,168,159.6742,106.4672,13.0000,187.0000,36.2386,50751,0.8700
1405,dataset\81. academicPhotos\academicPhotos0001498.jpg,1280,960,149,561.0480,119.0819,38.0000,188.0000,15.4483,59455,0.6637
1406,dataset\81. academicPhotos\academicPhotos0001499.jpg,719,1280,256,2505.7332,169.6907,0.0000,255.0000,67.0458,88497,1.0000
1407,dataset\81. academicPhotos\academicPhotos0001500.jpg,719,1280,256,3244.4089,170.5170,0.0000,255.0000,69.8254,99001,1.0000
1408,dataset\81. academicPhotos\academicPhotos0001502.jpg,960,1280,242,2514.6155,167.9964,11.0000,255.0000,22.6831,79740,0.9173
1409,dataset\81. academicPhotos\academicPhotos0001503.jpg,1280,960,196,1130.6896,172.4798,37.0000,232.0000,17.6727,50481,0.7249
1410,dataset\81. academicPhotos\academicPhotos0001504.jpg,1280,960,252,1888.7723,163.5741,3.0000,255.0000,41.1557,65442,0.9767
1411,dataset\81. academicPhotos\academicPhotos0001505.jpg,1280,960,227,1067.7043,171.7377,23.0000,255.0000,22.8118,46374,0.8345
1412,dataset\81. academicPhotos\academicPhotos0001506.jpg,1280,960,249,1797.6073,175.7878,4.0000,255.0000,28.3129,61933,0.9691
1413,dataset\81. academicPhotos\academicPhotos0001507.jpg,1280,960,192,957.2549,169.1540,17.0000,209.0000,27.2481,43486,0.8496
1414,dataset\81. academicPhotos\academicPhotos0001508.jpg,1280,960,197,1302.4508,161.5498,18.0000,223.0000,14.1877,50400,0.8506
1415,dataset\81. academicPhotos\academicPhotos0001509.jpg,1280,960,217,1383.3702,160.6404,0.0000,218.0000,45.7160,57709,1.0000
1416,dataset\81. academicPhotos\academicPhotos0001510.jpg,1280,719,256,2575.7036,152.3823,0.0000,255.0000,62.0369,139178,1.0000
1417,dataset\81. academicPhotos\academicPhotos0001511.jpg,1280,719,252,6074.5776,155.8345,0.0000,255.0000,37.2490,204401,1.0000
1418,dataset\81. academicPhotos\academicPhotos0001512.jpg,720,1280,251,1568.6118,167.5535,5.0000,255.0000,58.8470,103781,0.9615
1419,dataset\81. academicPhotos\academicPhotos0001513.jpg,1280,719,256,4778.8184,157.3584,0.0000,255.0000,62.9770,155903,1.0000
1420,dataset\81. academicPhotos\academicPhotos0001514.jpg,720,1280,256,2686.3818,157.2019,0.0000,255.0000,51.9279,131576,1.0000
1421,dataset\81. academicPhotos\academicPhotos0001515.jpg,960,1003,253,2129.7625,107.5999,3.0000,255.0000,68.5136,87080,0.9767
1422,dataset\81. academicPhotos\academicPhotos0001516.jpg,720,1280,250,2083.4358,145.5010,0.0000,254.0000,80.2274,66527,1.0000
1423,dataset\81. academicPhotos\academicPhotos0001517.jpg,720,1280,256,4987.0864,147.6228,0.0000,255.0000,82.7688,121205,1.0000
1424,dataset\81. academicPhotos\academicPhotos0001518.jpg,1280,720,238,3818.9021,163.0549,0.0000,253.0000,50.4895,154196,1.0000
1425,dataset\81. academicPhotos\academicPhotos0001519.jpg,1280,720,199,2541.5608,136.4245,0.0000,199.0000,44.8685,108093,1.0000
1426,dataset\81. academicPhotos\academicPhotos0001520.jpg,1280,720,254,5000.7046,162.3750,0.0000,255.0000,41.4648,163881,1.0000
1427,dataset\81. academicPhotos\academicPhotos0001521.jpg,1280,719,239,1533.1438,170.9886,12.0000,255.0000,43.1481,107850,0.9101
1428,dataset\81. academicPhotos\academicPhotos0001522.jpg,1280,719,245,2666.8494,162.3020,10.0000,255.0000,54.7028,107539,0.9245
1429,dataset\81. academicPhotos\academicPhotos0001523.jpg,4032,2268,256,15373.9844,159.0737,0.0000,255.0000,48.3551,2257465,1.0000
1430,dataset\81. academicPhotos\academicPhotos0001524.jpg,720,1280,254,4653.3237,121.9147,0.0000,255.0000,87.1881,144304,1.0000
1431,dataset\81. academicPhotos\academicPhotos0001525.jpg,720,1280,254,2439.3445,125.2092,0.0000,255.0000,91.1682,94189,1.0000
1432,dataset\81. academicPhotos\academicPhotos0001526.jpg,1280,614,213,2275.9033,161.3614,19.0000,234.0000,33.5267,84679,0.8498
1433,dataset\81. academicPhotos\academicPhotos0001527.jpg,614,1280,226,3345.3311,148.0579,0.0000,226.0000,57.6755,85244,1.0000
1434,dataset\81. academicPhotos\academicPhotos0001528.jpg,720,1280,252,1463.3802,157.6143,3.0000,255.0000,68.6454,82533,0.9767
1435,dataset\81. academicPhotos\academicPhotos0001529.jpg,720,1280,254,1895.2263,120.9181,0.0000,254.0000,95.3135,70913,1.0000
1436,dataset\81. academicPhotos\academicPhotos0001530.jpg,720,1280,252,2126.6328,134.0055,0.0000,253.0000,91.6711,70542,1.0000
1437,dataset\81. academicPhotos\academicPhotos0001531.jpg,720,1280,256,5440.3921,115.8046,0.0000,255.0000,95.3403,108045,1.0000
1438,dataset\81. academicPhotos\academicPhotos0001532.jpg,720,1280,254,2154.5886,138.3212,0.0000,255.0000,83.3462,86936,1.0000
1439,dataset\81. academicPhotos\academicPhotos0001533.jpg,720,1280,251,4666.2983,145.3665,0.0000,255.0000,67.8984,148661,1.0000
1440,dataset\81. academicPhotos\academicPhotos0001534.jpg,720,1280,256,2371.0012,136.0595,0.0000,255.0000,85.0511,84384,1.0000
1441,dataset\81. academicPhotos\academicPhotos0001535.jpg,720,1280,256,3324.7437,137.2876,0.0000,255.0000,67.4753,119294,1.0000
1442,dataset\81. academicPhotos\academicPhotos0001536.jpg,720,1280,256,15169.3105,122.5220,0.0000,255.0000,76.9718,187636,1.0000
1443,dataset\81. academicPhotos\academicPhotos0001537.jpg,719,1280,243,2316.0093,131.2578,0.0000,243.0000,74.9538,107424,1.0000
1444,dataset\81. academicPhotos\academicPhotos0001538.jpg,719,1280,235,995.3041,144.6223,0.0000,234.0000,67.5134,78882,1.0000
1445,dataset\81. academicPhotos\academicPhotos0001539.jpg,1280,719,237,430.6375,145.2267,0.0000,236.0000,60.7040,55240,1.0000
1446,dataset\81. academicPhotos\academicPhotos0001540.jpg,1280,719,250,1745.4065,154.3270,0.0000,251.0000,63.1227,129531,1.0000
1447,dataset\81. academicPhotos\academicPhotos0001541.jpg,1280,719,256,2262.7957,177.4137,0.0000,255.0000,60.3060,137280,1.0000
1448,dataset\81. academicPhotos\academicPhotos0001542.jpg,4032,2268,256,20337.0938,134.2386,0.0000,255.0000,53.7052,1964862,1.0000
1449,dataset\81. academicPhotos\academicPhotos0001543.jpg,1280,960,215,177.9586,126.0379,30.0000,255.0000,19.4769,43805,0.7895
1450,dataset\81. academicPhotos\academicPhotos0001544.jpg,4032,2268,256,7754.8281,141.7061,0.0000,255.0000,42.5254,1238734,1.0000
1451,dataset\81. academicPhotos\academicPhotos0001545.jpg,1280,960,250,280.6663,122.7788,5.0000,255.0000,34.9960,46440,0.9615
1452,dataset\81. academicPhotos\academicPhotos0001546.jpg,960,1280,256,3554.5144,174.5571,0.0000,255.0000,39.6028,101176,1.0000
1453,dataset\81. academicPhotos\academicPhotos0001547.jpg,1280,720,256,3697.6035,151.4792,0.0000,255.0000,30.1642,70581,1.0000
1454,dataset\81. academicPhotos\academicPhotos0001548.jpg,4032,2268,254,21108.8594,143.1738,0.0000,255.0000,42.0493,1579878,1.0000
1455,dataset\81. academicPhotos\academicPhotos0001549.jpg,960,1280,256,3592.6907,163.6389,0.0000,255.0000,38.3146,101882,1.0000
1456,dataset\81. academicPhotos\academicPhotos0001550.jpg,4032,2268,256,19537.2051,142.5128,0.0000,255.0000,42.7973,1982593,1.0000
1457,dataset\81. academicPhotos\academicPhotos0001551.jpg,4032,2268,225,2017.0720,145.3517,0.0000,235.0000,45.9965,618722,1.0000
1458,dataset\81. academicPhotos\academicPhotos0001552.jpg,4032,2268,256,10997.9834,149.9776,0.0000,255.0000,43.3513,1857804,1.0000
1459,dataset\81. academicPhotos\academicPhotos0001553.jpg,4032,2268,254,6273.1157,151.1492,0.0000,255.0000,32.6385,1207969,1.0000
1460,dataset\81. academicPhotos\academicPhotos0001554.jpg,4032,2268,256,15107.5898,151.3869,0.0000,255.0000,46.6977,2027482,1.0000
1461,dataset\81. academicPhotos\academicPhotos0001555.jpg,4032,2268,256,17870.9199,133.9089,0.0000,255.0000,51.6534,2140196,1.0000
1462,dataset\81. academicPhotos\academicPhotos0001556.jpg,4032,2268,256,11811.3496,143.4179,0.0000,255.0000,44.6859,2211510,1.0000
1463,dataset\81. academicPhotos\academicPhotos0001558.jpg,4032,2268,256,16041.7061,140.8419,0.0000,255.0000,46.5892,1581095,1.0000
1464,dataset\81. academicPhotos\academicPhotos0001559.jpg,1280,960,255,13238.9912,155.4047,0.0000,255.0000,52.6828,246178,1.0000
1465,dataset\81. academicPhotos\academicPhotos0001560.jpg,720,1280,256,1901.4935,87.6825,0.0000,255.0000,96.0635,63008,1.0000
1466,dataset\81. academicPhotos\academicPhotos0001561.jpg,720,1280,256,2404.8318,100.7316,0.0000,255.0000,99.7303,60436,1.0000
1467,dataset\81. academicPhotos\academicPhotos0001562.jpg,720,1280,256,2116.0449,93.8261,0.0000,255.0000,99.0160,77297,1.0000
1468,dataset\81. academicPhotos\academicPhotos0001563.jpg,720,1280,255,1513.7423,119.1554,0.0000,255.0000,98.5726,51010,1.0000
1469,dataset\81. academicPhotos\academicPhotos0001564.jpg,720,1280,249,3250.9482,101.8511,0.0000,255.0000,91.1000,110853,1.0000
1470,dataset\81. academicPhotos\academicPhotos0001565.jpg,720,1280,246,2485.1252,105.7043,0.0000,255.0000,88.6986,110148,1.0000
1471,dataset\81. academicPhotos\academicPhotos0001566.jpg,720,1280,254,5045.8384,128.7734,0.0000,255.0000,71.8465,162720,1.0000
1472,dataset\81. academicPhotos\academicPhotos0001567.jpg,720,1280,255,1049.2135,123.2840,0.0000,255.0000,94.6986,46698,1.0000
