__id,component_id,sum,count,mean_distance,min_distance,max_distance
1338,1320,0.0000,0.0000,0.0000,0.0000,0.0000
1339,1321,3.9917,4.0000,0.9979,0.9979,0.9979
1340,1322,0.0000,0.0000,0.0000,0.0000,0.0000
1341,1323,3.9771,4.0000,0.9943,0.9943,0.9943
1342,1324,0.0000,0.0000,0.0000,0.0000,0.0000
1343,1325,3.9697,4.0000,0.9924,0.9924,0.9924
1344,1326,3.9654,4.0000,0.9914,0.9914,0.9914
1345,1327,0.0000,0.0000,0.0000,0.0000,0.0000
1346,1328,0.0000,0.0000,0.0000,0.0000,0.0000
1347,1329,3.9682,4.0000,0.9920,0.9920,0.9920
1348,1330,0.0000,0.0000,0.0000,0.0000,0.0000
1349,1331,0.0000,0.0000,0.0000,0.0000,0.0000
1350,1332,0.0000,0.0000,0.0000,0.0000,0.0000
1351,1333,0.0000,0.0000,0.0000,0.0000,0.0000
1352,1334,0.0000,0.0000,0.0000,0.0000,0.0000
1353,1335,0.0000,0.0000,0.0000,0.0000,0.0000
1354,1336,0.0000,0.0000,0.0000,0.0000,0.0000
1355,1337,0.0000,0.0000,0.0000,0.0000,0.0000
1356,1338,0.0000,0.0000,0.0000,0.0000,0.0000
1357,1339,0.0000,0.0000,0.0000,0.0000,0.0000
1358,1340,0.0000,0.0000,0.0000,0.0000,0.0000
1359,1341,0.0000,0.0000,0.0000,0.0000,0.0000
1360,1342,0.0000,0.0000,0.0000,0.0000,0.0000
1361,1343,0.0000,0.0000,0.0000,0.0000,0.0000
1362,1344,0.0000,0.0000,0.0000,0.0000,0.0000
1363,1345,0.0000,0.0000,0.0000,0.0000,0.0000
1364,1346,0.0000,0.0000,0.0000,0.0000,0.0000
1365,1347,0.0000,0.0000,0.0000,0.0000,0.0000
1366,1348,0.0000,0.0000,0.0000,0.0000,0.0000
1367,1349,0.0000,0.0000,0.0000,0.0000,0.0000
1368,1350,0.0000,0.0000,0.0000,0.0000,0.0000
1369,1351,0.0000,0.0000,0.0000,0.0000,0.0000
1370,1352,0.0000,0.0000,0.0000,0.0000,0.0000
1371,1353,0.0000,0.0000,0.0000,0.0000,0.0000
1372,1354,3.9772,4.0000,0.9943,0.9943,0.9943
1373,1355,0.0000,0.0000,0.0000,0.0000,0.0000
1374,1356,0.0000,0.0000,0.0000,0.0000,0.0000
1375,1357,0.0000,0.0000,0.0000,0.0000,0.0000
1376,1358,0.0000,0.0000,0.0000,0.0000,0.0000
1377,1359,0.0000,0.0000,0.0000,0.0000,0.0000
1378,1360,0.0000,0.0000,0.0000,0.0000,0.0000
1379,1361,0.0000,0.0000,0.0000,0.0000,0.0000
1380,1362,0.0000,0.0000,0.0000,0.0000,0.0000
1381,1363,0.0000,0.0000,0.0000,0.0000,0.0000
1382,1364,0.0000,0.0000,0.0000,0.0000,0.0000
1383,1365,0.0000,0.0000,0.0000,0.0000,0.0000
1384,1366,0.0000,0.0000,0.0000,0.0000,0.0000
1385,1367,0.0000,0.0000,0.0000,0.0000,0.0000
1386,1368,0.0000,0.0000,0.0000,0.0000,0.0000
1387,1369,0.0000,0.0000,0.0000,0.0000,0.0000
1388,1370,0.0000,0.0000,0.0000,0.0000,0.0000
1389,1371,0.0000,0.0000,0.0000,0.0000,0.0000
1390,1372,0.0000,0.0000,0.0000,0.0000,0.0000
1391,1373,0.0000,0.0000,0.0000,0.0000,0.0000
1392,1374,0.0000,0.0000,0.0000,0.0000,0.0000
1393,1375,0.0000,0.0000,0.0000,0.0000,0.0000
1394,1376,0.0000,0.0000,0.0000,0.0000,0.0000
1395,1377,0.0000,0.0000,0.0000,0.0000,0.0000
1396,1378,0.0000,0.0000,0.0000,0.0000,0.0000
1397,1379,0.0000,0.0000,0.0000,0.0000,0.0000
1398,1380,0.0000,0.0000,0.0000,0.0000,0.0000
1399,1381,0.0000,0.0000,0.0000,0.0000,0.0000
1400,1382,0.0000,0.0000,0.0000,0.0000,0.0000
1401,1383,0.0000,0.0000,0.0000,0.0000,0.0000
1402,1384,0.0000,0.0000,0.0000,0.0000,0.0000
1403,1385,0.0000,0.0000,0.0000,0.0000,0.0000
1404,1386,0.0000,0.0000,0.0000,0.0000,0.0000
1405,1387,0.0000,0.0000,0.0000,0.0000,0.0000
1406,1388,3.9938,4.0000,0.9985,0.9985,0.9985
1407,1389,0.0000,0.0000,0.0000,0.0000,0.0000
1408,1390,0.0000,0.0000,0.0000,0.0000,0.0000
1409,1391,0.0000,0.0000,0.0000,0.0000,0.0000
1410,1392,3.9928,4.0000,0.9982,0.9982,0.9982
1411,1393,0.0000,0.0000,0.0000,0.0000,0.0000
1412,1394,0.0000,0.0000,0.0000,0.0000,0.0000
1413,1395,0.0000,0.0000,0.0000,0.0000,0.0000
1414,1396,0.0000,0.0000,0.0000,0.0000,0.0000
1415,1397,0.0000,0.0000,0.0000,0.0000,0.0000
1416,1398,0.0000,0.0000,0.0000,0.0000,0.0000
1417,1399,0.0000,0.0000,0.0000,0.0000,0.0000
1418,1400,0.0000,0.0000,0.0000,0.0000,0.0000
1419,1401,0.0000,0.0000,0.0000,0.0000,0.0000
1420,1402,0.0000,0.0000,0.0000,0.0000,0.0000
1421,1403,0.0000,0.0000,0.0000,0.0000,0.0000
1422,1404,0.0000,0.0000,0.0000,0.0000,0.0000
1423,1405,0.0000,0.0000,0.0000,0.0000,0.0000
1424,1406,0.0000,0.0000,0.0000,0.0000,0.0000
1425,1407,0.0000,0.0000,0.0000,0.0000,0.0000
1426,1408,0.0000,0.0000,0.0000,0.0000,0.0000
1427,1409,3.9897,4.0000,0.9974,0.9974,0.9974
1428,1410,0.0000,0.0000,0.0000,0.0000,0.0000
1429,1411,0.0000,0.0000,0.0000,0.0000,0.0000
1430,1412,0.0000,0.0000,0.0000,0.0000,0.0000
1431,1413,3.9911,4.0000,0.9978,0.9978,0.9978
1432,1414,0.0000,0.0000,0.0000,0.0000,0.0000
1433,1415,0.0000,0.0000,0.0000,0.0000,0.0000
1434,1416,0.0000,0.0000,0.0000,0.0000,0.0000
1435,1417,0.0000,0.0000,0.0000,0.0000,0.0000
1436,1418,0.0000,0.0000,0.0000,0.0000,0.0000
1437,1419,0.0000,0.0000,0.0000,0.0000,0.0000
1438,1420,0.0000,0.0000,0.0000,0.0000,0.0000
1439,1421,0.0000,0.0000,0.0000,0.0000,0.0000
1440,1422,0.0000,0.0000,0.0000,0.0000,0.0000
1441,1423,0.0000,0.0000,0.0000,0.0000,0.0000
1442,1424,3.9642,4.0000,0.9910,0.9910,0.9910
1443,1425,0.0000,0.0000,0.0000,0.0000,0.0000
1444,1426,0.0000,0.0000,0.0000,0.0000,0.0000
1445,1427,0.0000,0.0000,0.0000,0.0000,0.0000
1446,1428,0.0000,0.0000,0.0000,0.0000,0.0000
1447,1429,0.0000,0.0000,0.0000,0.0000,0.0000
1448,1430,0.0000,0.0000,0.0000,0.0000,0.0000
1449,1431,0.0000,0.0000,0.0000,0.0000,0.0000
1450,1432,0.0000,0.0000,0.0000,0.0000,0.0000
1451,1433,0.0000,0.0000,0.0000,0.0000,0.0000
1452,1434,3.9612,4.0000,0.9903,0.9903,0.9903
1453,1435,0.0000,0.0000,0.0000,0.0000,0.0000
1454,1436,0.0000,0.0000,0.0000,0.0000,0.0000
1455,1437,0.0000,0.0000,0.0000,0.0000,0.0000
1456,1438,0.0000,0.0000,0.0000,0.0000,0.0000
1457,1439,0.0000,0.0000,0.0000,0.0000,0.0000
1458,1440,0.0000,0.0000,0.0000,0.0000,0.0000
1459,1441,3.9514,4.0000,0.9879,0.9879,0.9879
1460,1388,3.9938,4.0000,0.9985,0.9985,0.9985
1461,1442,0.0000,0.0000,0.0000,0.0000,0.0000
1462,1443,0.0000,0.0000,0.0000,0.0000,0.0000
1463,1444,0.0000,0.0000,0.0000,0.0000,0.0000
1464,1445,0.0000,0.0000,0.0000,0.0000,0.0000
1465,1446,0.0000,0.0000,0.0000,0.0000,0.0000
1466,1447,0.0000,0.0000,0.0000,0.0000,0.0000
1467,1448,0.0000,0.0000,0.0000,0.0000,0.0000
1468,1449,0.0000,0.0000,0.0000,0.0000,0.0000
1469,1450,0.0000,0.0000,0.0000,0.0000,0.0000
1470,1451,0.0000,0.0000,0.0000,0.0000,0.0000
1471,1452,0.0000,0.0000,0.0000,0.0000,0.0000
1472,1453,0.0000,0.0000,0.0000,0.0000,0.0000
1473,1454,0.0000,0.0000,0.0000,0.0000,0.0000
1474,1455,0.0000,0.0000,0.0000,0.0000,0.0000
1475,1456,0.0000,0.0000,0.0000,0.0000,0.0000
1476,1457,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1458,0.0000,0.0000,0.0000,0.0000,0.0000
1478,1459,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1460,0.0000,0.0000,0.0000,0.0000,0.0000
1480,1461,0.0000,0.0000,0.0000,0.0000,0.0000
1481,1462,0.0000,0.0000,0.0000,0.0000,0.0000
1482,1463,0.0000,0.0000,0.0000,0.0000,0.0000
1483,1464,0.0000,0.0000,0.0000,0.0000,0.0000
1484,1465,0.0000,0.0000,0.0000,0.0000,0.0000
1485,1466,3.9928,4.0000,0.9982,0.9982,0.9982
1486,1467,0.0000,0.0000,0.0000,0.0000,0.0000
1487,1468,0.0000,0.0000,0.0000,0.0000,0.0000
1488,1469,0.0000,0.0000,0.0000,0.0000,0.0000
1489,1470,0.0000,0.0000,0.0000,0.0000,0.0000
1490,1471,3.9939,4.0000,0.9985,0.9985,0.9985
1491,1472,3.9703,4.0000,0.9926,0.9926,0.9926
1492,1473,11.8449,12.0000,0.9871,0.9797,0.9986
1493,1474,0.0000,0.0000,0.0000,0.0000,0.0000
1494,1475,0.0000,0.0000,0.0000,0.0000,0.0000
1495,1476,0.0000,0.0000,0.0000,0.0000,0.0000
1496,1477,0.0000,0.0000,0.0000,0.0000,0.0000
1497,1478,0.0000,0.0000,0.0000,0.0000,0.0000
1498,1479,3.9493,4.0000,0.9873,0.9873,0.9873
1499,1480,0.0000,0.0000,0.0000,0.0000,0.0000
1500,1481,0.0000,0.0000,0.0000,0.0000,0.0000
1501,1482,0.0000,0.0000,0.0000,0.0000,0.0000
1502,1483,3.9863,4.0000,0.9966,0.9966,0.9966
1503,1484,0.0000,0.0000,0.0000,0.0000,0.0000
1504,1485,0.0000,0.0000,0.0000,0.0000,0.0000
1505,1486,0.0000,0.0000,0.0000,0.0000,0.0000
1506,1487,0.0000,0.0000,0.0000,0.0000,0.0000
1507,1488,0.0000,0.0000,0.0000,0.0000,0.0000
1508,1489,0.0000,0.0000,0.0000,0.0000,0.0000
1509,1490,3.9855,4.0000,0.9964,0.9964,0.9964
1510,1491,0.0000,0.0000,0.0000,0.0000,0.0000
1511,1492,0.0000,0.0000,0.0000,0.0000,0.0000
1512,1493,0.0000,0.0000,0.0000,0.0000,0.0000
1513,1494,0.0000,0.0000,0.0000,0.0000,0.0000
1514,1495,0.0000,0.0000,0.0000,0.0000,0.0000
1515,1496,0.0000,0.0000,0.0000,0.0000,0.0000
1516,1497,0.0000,0.0000,0.0000,0.0000,0.0000
1517,1498,0.0000,0.0000,0.0000,0.0000,0.0000
1518,1499,0.0000,0.0000,0.0000,0.0000,0.0000
1519,1500,0.0000,0.0000,0.0000,0.0000,0.0000
1520,1501,3.9341,4.0000,0.9835,0.9835,0.9835
1521,1472,3.9703,4.0000,0.9926,0.9926,0.9926
1522,1502,0.0000,0.0000,0.0000,0.0000,0.0000
1523,1503,0.0000,0.0000,0.0000,0.0000,0.0000
1524,1504,0.0000,0.0000,0.0000,0.0000,0.0000
1525,1505,0.0000,0.0000,0.0000,0.0000,0.0000
1526,1506,0.0000,0.0000,0.0000,0.0000,0.0000
1527,1507,0.0000,0.0000,0.0000,0.0000,0.0000
1528,1508,0.0000,0.0000,0.0000,0.0000,0.0000
1529,1509,0.0000,0.0000,0.0000,0.0000,0.0000
1530,1510,0.0000,0.0000,0.0000,0.0000,0.0000
1531,1511,3.8914,4.0000,0.9729,0.9729,0.9729
1532,1512,0.0000,0.0000,0.0000,0.0000,0.0000
1533,1513,0.0000,0.0000,0.0000,0.0000,0.0000
1534,1514,0.0000,0.0000,0.0000,0.0000,0.0000
1535,1515,0.0000,0.0000,0.0000,0.0000,0.0000
1536,1516,3.9793,4.0000,0.9948,0.9948,0.9948
1537,1517,3.9778,4.0000,0.9944,0.9944,0.9944
1538,1518,0.0000,0.0000,0.0000,0.0000,0.0000
1539,1519,0.0000,0.0000,0.0000,0.0000,0.0000
1540,1520,0.0000,0.0000,0.0000,0.0000,0.0000
1541,1521,0.0000,0.0000,0.0000,0.0000,0.0000
1542,1522,3.9828,4.0000,0.9957,0.9957,0.9957
1543,1523,0.0000,0.0000,0.0000,0.0000,0.0000
1544,1524,0.0000,0.0000,0.0000,0.0000,0.0000
1545,1525,0.0000,0.0000,0.0000,0.0000,0.0000
1546,1526,0.0000,0.0000,0.0000,0.0000,0.0000
1547,1527,0.0000,0.0000,0.0000,0.0000,0.0000
1548,1528,0.0000,0.0000,0.0000,0.0000,0.0000
1549,1529,3.9967,4.0000,0.9992,0.9992,0.9992
1550,1530,0.0000,0.0000,0.0000,0.0000,0.0000
1551,1531,3.9078,4.0000,0.9770,0.9770,0.9770
1552,1532,0.0000,0.0000,0.0000,0.0000,0.0000
1553,1533,0.0000,0.0000,0.0000,0.0000,0.0000
1554,1534,0.0000,0.0000,0.0000,0.0000,0.0000
1555,1535,0.0000,0.0000,0.0000,0.0000,0.0000
1556,1536,0.0000,0.0000,0.0000,0.0000,0.0000
1557,1537,0.0000,0.0000,0.0000,0.0000,0.0000
1558,1538,0.0000,0.0000,0.0000,0.0000,0.0000
1559,1539,0.0000,0.0000,0.0000,0.0000,0.0000
1560,1540,0.0000,0.0000,0.0000,0.0000,0.0000
1561,1541,0.0000,0.0000,0.0000,0.0000,0.0000
1562,1542,0.0000,0.0000,0.0000,0.0000,0.0000
1563,1543,0.0000,0.0000,0.0000,0.0000,0.0000
1564,1544,0.0000,0.0000,0.0000,0.0000,0.0000
1565,1545,0.0000,0.0000,0.0000,0.0000,0.0000
1566,1546,0.0000,0.0000,0.0000,0.0000,0.0000
1567,1547,0.0000,0.0000,0.0000,0.0000,0.0000
1568,1548,0.0000,0.0000,0.0000,0.0000,0.0000
1569,1549,0.0000,0.0000,0.0000,0.0000,0.0000
1570,1550,0.0000,0.0000,0.0000,0.0000,0.0000
1571,1551,0.0000,0.0000,0.0000,0.0000,0.0000
1572,1552,0.0000,0.0000,0.0000,0.0000,0.0000
1573,1553,0.0000,0.0000,0.0000,0.0000,0.0000
1574,1554,3.8905,4.0000,0.9726,0.9726,0.9726
1575,1555,0.0000,0.0000,0.0000,0.0000,0.0000
1576,1556,0.0000,0.0000,0.0000,0.0000,0.0000
1577,1557,0.0000,0.0000,0.0000,0.0000,0.0000
1578,1558,0.0000,0.0000,0.0000,0.0000,0.0000
1579,1559,11.8598,12.0000,0.9883,0.9828,0.9954
1580,1560,0.0000,0.0000,0.0000,0.0000,0.0000
1581,1561,0.0000,0.0000,0.0000,0.0000,0.0000
1582,1562,0.0000,0.0000,0.0000,0.0000,0.0000
1583,1563,0.0000,0.0000,0.0000,0.0000,0.0000
1584,1564,0.0000,0.0000,0.0000,0.0000,0.0000
1585,1565,0.0000,0.0000,0.0000,0.0000,0.0000
1586,1566,0.0000,0.0000,0.0000,0.0000,0.0000
1587,1567,0.0000,0.0000,0.0000,0.0000,0.0000
1588,1568,0.0000,0.0000,0.0000,0.0000,0.0000
1589,1569,0.0000,0.0000,0.0000,0.0000,0.0000
1590,1570,0.0000,0.0000,0.0000,0.0000,0.0000
1591,1571,0.0000,0.0000,0.0000,0.0000,0.0000
1592,1572,0.0000,0.0000,0.0000,0.0000,0.0000
1593,1434,3.9612,4.0000,0.9903,0.9903,0.9903
1594,1573,0.0000,0.0000,0.0000,0.0000,0.0000
1595,1574,0.0000,0.0000,0.0000,0.0000,0.0000
1596,1575,0.0000,0.0000,0.0000,0.0000,0.0000
1597,1576,0.0000,0.0000,0.0000,0.0000,0.0000
1598,1577,0.0000,0.0000,0.0000,0.0000,0.0000
1599,1578,0.0000,0.0000,0.0000,0.0000,0.0000
1600,1579,0.0000,0.0000,0.0000,0.0000,0.0000
1601,1580,0.0000,0.0000,0.0000,0.0000,0.0000
1602,1581,0.0000,0.0000,0.0000,0.0000,0.0000
1603,1582,0.0000,0.0000,0.0000,0.0000,0.0000
1604,1583,0.0000,0.0000,0.0000,0.0000,0.0000
1605,1584,3.8657,4.0000,0.9664,0.9664,0.9664
1606,1585,0.0000,0.0000,0.0000,0.0000,0.0000
1607,1586,0.0000,0.0000,0.0000,0.0000,0.0000
1608,1587,0.0000,0.0000,0.0000,0.0000,0.0000
1609,1588,0.0000,0.0000,0.0000,0.0000,0.0000
1610,1589,0.0000,0.0000,0.0000,0.0000,0.0000
1611,1590,0.0000,0.0000,0.0000,0.0000,0.0000
1612,1591,0.0000,0.0000,0.0000,0.0000,0.0000
1613,1592,0.0000,0.0000,0.0000,0.0000,0.0000
1614,1593,0.0000,0.0000,0.0000,0.0000,0.0000
1615,1594,0.0000,0.0000,0.0000,0.0000,0.0000
1616,1595,0.0000,0.0000,0.0000,0.0000,0.0000
1617,1596,0.0000,0.0000,0.0000,0.0000,0.0000
1618,1597,0.0000,0.0000,0.0000,0.0000,0.0000
1619,1598,0.0000,0.0000,0.0000,0.0000,0.0000
1620,1599,0.0000,0.0000,0.0000,0.0000,0.0000
1621,1600,0.0000,0.0000,0.0000,0.0000,0.0000
1622,1601,0.0000,0.0000,0.0000,0.0000,0.0000
1623,1602,0.0000,0.0000,0.0000,0.0000,0.0000
1624,1603,0.0000,0.0000,0.0000,0.0000,0.0000
1625,1604,0.0000,0.0000,0.0000,0.0000,0.0000
1626,1605,0.0000,0.0000,0.0000,0.0000,0.0000
1627,1606,0.0000,0.0000,0.0000,0.0000,0.0000
1628,1607,0.0000,0.0000,0.0000,0.0000,0.0000
1629,1608,0.0000,0.0000,0.0000,0.0000,0.0000
1630,1609,3.9083,4.0000,0.9771,0.9771,0.9771
1631,1610,0.0000,0.0000,0.0000,0.0000,0.0000
1632,1611,3.9066,4.0000,0.9766,0.9766,0.9766
1633,1612,0.0000,0.0000,0.0000,0.0000,0.0000
1634,1613,3.9435,4.0000,0.9859,0.9859,0.9859
1635,1614,0.0000,0.0000,0.0000,0.0000,0.0000
1636,1615,0.0000,0.0000,0.0000,0.0000,0.0000
1637,1616,0.0000,0.0000,0.0000,0.0000,0.0000
1638,1617,0.0000,0.0000,0.0000,0.0000,0.0000
1639,1618,0.0000,0.0000,0.0000,0.0000,0.0000
1640,1619,0.0000,0.0000,0.0000,0.0000,0.0000
1641,1620,0.0000,0.0000,0.0000,0.0000,0.0000
1642,1621,0.0000,0.0000,0.0000,0.0000,0.0000
1643,1622,0.0000,0.0000,0.0000,0.0000,0.0000
1644,1623,0.0000,0.0000,0.0000,0.0000,0.0000
1645,1624,0.0000,0.0000,0.0000,0.0000,0.0000
1646,1625,0.0000,0.0000,0.0000,0.0000,0.0000
1647,1626,0.0000,0.0000,0.0000,0.0000,0.0000
1648,1627,0.0000,0.0000,0.0000,0.0000,0.0000
1649,1628,0.0000,0.0000,0.0000,0.0000,0.0000
1650,1629,0.0000,0.0000,0.0000,0.0000,0.0000
1651,1630,0.0000,0.0000,0.0000,0.0000,0.0000
1652,1631,3.9734,4.0000,0.9934,0.9934,0.9934
1653,1632,0.0000,0.0000,0.0000,0.0000,0.0000
1654,1633,0.0000,0.0000,0.0000,0.0000,0.0000
1655,1634,0.0000,0.0000,0.0000,0.0000,0.0000
1656,1635,0.0000,0.0000,0.0000,0.0000,0.0000
1657,1636,0.0000,0.0000,0.0000,0.0000,0.0000
1658,1637,0.0000,0.0000,0.0000,0.0000,0.0000
1659,1638,0.0000,0.0000,0.0000,0.0000,0.0000
1660,1639,0.0000,0.0000,0.0000,0.0000,0.0000
1661,1640,0.0000,0.0000,0.0000,0.0000,0.0000
1662,1641,0.0000,0.0000,0.0000,0.0000,0.0000
1663,1642,0.0000,0.0000,0.0000,0.0000,0.0000
1664,1643,0.0000,0.0000,0.0000,0.0000,0.0000
1665,1644,0.0000,0.0000,0.0000,0.0000,0.0000
1666,1645,0.0000,0.0000,0.0000,0.0000,0.0000
1667,1646,3.9800,4.0000,0.9950,0.9950,0.9950
1668,1647,0.0000,0.0000,0.0000,0.0000,0.0000
1669,1648,0.0000,0.0000,0.0000,0.0000,0.0000
1670,1649,0.0000,0.0000,0.0000,0.0000,0.0000
1671,1650,0.0000,0.0000,0.0000,0.0000,0.0000
1672,1651,0.0000,0.0000,0.0000,0.0000,0.0000
1673,1652,3.9454,4.0000,0.9863,0.9863,0.9863
1674,1653,3.9870,4.0000,0.9968,0.9968,0.9968
1675,1654,0.0000,0.0000,0.0000,0.0000,0.0000
1676,1655,3.9071,4.0000,0.9768,0.9768,0.9768
1677,1656,0.0000,0.0000,0.0000,0.0000,0.0000
1678,1657,0.0000,0.0000,0.0000,0.0000,0.0000
1679,1658,0.0000,0.0000,0.0000,0.0000,0.0000
1680,1659,3.9653,4.0000,0.9913,0.9913,0.9913
1681,1660,0.0000,0.0000,0.0000,0.0000,0.0000
1682,1661,0.0000,0.0000,0.0000,0.0000,0.0000
1683,1662,0.0000,0.0000,0.0000,0.0000,0.0000
1684,1663,3.9767,4.0000,0.9942,0.9942,0.9942
1685,1664,0.0000,0.0000,0.0000,0.0000,0.0000
1686,1665,0.0000,0.0000,0.0000,0.0000,0.0000
1687,1666,0.0000,0.0000,0.0000,0.0000,0.0000
1688,1667,3.9895,4.0000,0.9974,0.9974,0.9974
1689,1668,0.0000,0.0000,0.0000,0.0000,0.0000
1690,1669,0.0000,0.0000,0.0000,0.0000,0.0000
1691,1670,0.0000,0.0000,0.0000,0.0000,0.0000
1692,1671,0.0000,0.0000,0.0000,0.0000,0.0000
1693,1672,0.0000,0.0000,0.0000,0.0000,0.0000
1694,1673,0.0000,0.0000,0.0000,0.0000,0.0000
1695,1674,0.0000,0.0000,0.0000,0.0000,0.0000
1696,1675,0.0000,0.0000,0.0000,0.0000,0.0000
1697,1676,0.0000,0.0000,0.0000,0.0000,0.0000
1698,1677,0.0000,0.0000,0.0000,0.0000,0.0000
1699,1678,0.0000,0.0000,0.0000,0.0000,0.0000
1700,1679,0.0000,0.0000,0.0000,0.0000,0.0000
1701,1680,0.0000,0.0000,0.0000,0.0000,0.0000
1702,1681,0.0000,0.0000,0.0000,0.0000,0.0000
1703,1682,0.0000,0.0000,0.0000,0.0000,0.0000
1704,1683,0.0000,0.0000,0.0000,0.0000,0.0000
1705,1684,0.0000,0.0000,0.0000,0.0000,0.0000
1706,1685,0.0000,0.0000,0.0000,0.0000,0.0000
1707,1686,3.9858,4.0000,0.9964,0.9964,0.9964
1708,1687,0.0000,0.0000,0.0000,0.0000,0.0000
1709,1688,0.0000,0.0000,0.0000,0.0000,0.0000
1710,1689,0.0000,0.0000,0.0000,0.0000,0.0000
1711,1690,0.0000,0.0000,0.0000,0.0000,0.0000
1712,1691,0.0000,0.0000,0.0000,0.0000,0.0000
1713,1692,0.0000,0.0000,0.0000,0.0000,0.0000
1714,1693,3.9934,4.0000,0.9983,0.9983,0.9983
1715,1694,0.0000,0.0000,0.0000,0.0000,0.0000
1716,1695,0.0000,0.0000,0.0000,0.0000,0.0000
1717,1696,0.0000,0.0000,0.0000,0.0000,0.0000
1718,1697,0.0000,0.0000,0.0000,0.0000,0.0000
1719,1698,3.9742,4.0000,0.9936,0.9936,0.9936
1720,1699,0.0000,0.0000,0.0000,0.0000,0.0000
1721,1700,0.0000,0.0000,0.0000,0.0000,0.0000
1722,1701,0.0000,0.0000,0.0000,0.0000,0.0000
1723,1702,0.0000,0.0000,0.0000,0.0000,0.0000
1724,1703,0.0000,0.0000,0.0000,0.0000,0.0000
1725,1704,0.0000,0.0000,0.0000,0.0000,0.0000
1726,1705,0.0000,0.0000,0.0000,0.0000,0.0000
1727,1706,0.0000,0.0000,0.0000,0.0000,0.0000
1728,1707,0.0000,0.0000,0.0000,0.0000,0.0000
1729,1708,0.0000,0.0000,0.0000,0.0000,0.0000
1730,1709,0.0000,0.0000,0.0000,0.0000,0.0000
1731,1710,0.0000,0.0000,0.0000,0.0000,0.0000
1732,1711,0.0000,0.0000,0.0000,0.0000,0.0000
1733,1712,0.0000,0.0000,0.0000,0.0000,0.0000
1734,1713,0.0000,0.0000,0.0000,0.0000,0.0000
1735,1714,0.0000,0.0000,0.0000,0.0000,0.0000
1736,1715,0.0000,0.0000,0.0000,0.0000,0.0000
1737,1716,0.0000,0.0000,0.0000,0.0000,0.0000
1738,1717,3.9364,4.0000,0.9841,0.9841,0.9841
1739,1718,3.9896,4.0000,0.9974,0.9974,0.9974
1740,1719,0.0000,0.0000,0.0000,0.0000,0.0000
1741,1720,0.0000,0.0000,0.0000,0.0000,0.0000
1742,1721,0.0000,0.0000,0.0000,0.0000,0.0000
1743,1722,0.0000,0.0000,0.0000,0.0000,0.0000
1744,1723,0.0000,0.0000,0.0000,0.0000,0.0000
1745,1724,0.0000,0.0000,0.0000,0.0000,0.0000
1746,1725,0.0000,0.0000,0.0000,0.0000,0.0000
1747,1726,0.0000,0.0000,0.0000,0.0000,0.0000
1748,1727,0.0000,0.0000,0.0000,0.0000,0.0000
1749,1728,0.0000,0.0000,0.0000,0.0000,0.0000
1750,1729,3.9942,4.0000,0.9986,0.9986,0.9986
1751,1730,0.0000,0.0000,0.0000,0.0000,0.0000
1752,1731,0.0000,0.0000,0.0000,0.0000,0.0000
1753,1732,0.0000,0.0000,0.0000,0.0000,0.0000
1754,1733,0.0000,0.0000,0.0000,0.0000,0.0000
1755,1734,0.0000,0.0000,0.0000,0.0000,0.0000
1756,1735,3.8516,4.0000,0.9629,0.9629,0.9629
1757,1736,0.0000,0.0000,0.0000,0.0000,0.0000
1758,1737,0.0000,0.0000,0.0000,0.0000,0.0000
1759,1738,0.0000,0.0000,0.0000,0.0000,0.0000
1760,1739,11.7141,12.0000,0.9762,0.9671,0.9894
1761,1740,0.0000,0.0000,0.0000,0.0000,0.0000
1762,1741,0.0000,0.0000,0.0000,0.0000,0.0000
1763,1742,3.9867,4.0000,0.9967,0.9967,0.9967
1764,1743,0.0000,0.0000,0.0000,0.0000,0.0000
1765,1744,0.0000,0.0000,0.0000,0.0000,0.0000
1766,1745,0.0000,0.0000,0.0000,0.0000,0.0000
1767,1746,0.0000,0.0000,0.0000,0.0000,0.0000
1768,1747,3.9893,4.0000,0.9973,0.9973,0.9973
1769,1748,3.9314,4.0000,0.9829,0.9829,0.9829
1770,1749,0.0000,0.0000,0.0000,0.0000,0.0000
1771,1750,3.9525,4.0000,0.9881,0.9881,0.9881
1772,1751,0.0000,0.0000,0.0000,0.0000,0.0000
1773,1752,0.0000,0.0000,0.0000,0.0000,0.0000
1774,1753,0.0000,0.0000,0.0000,0.0000,0.0000
1775,1754,0.0000,0.0000,0.0000,0.0000,0.0000
1776,1755,0.0000,0.0000,0.0000,0.0000,0.0000
1777,1756,0.0000,0.0000,0.0000,0.0000,0.0000
1778,1757,3.8550,4.0000,0.9637,0.9637,0.9637
1779,1758,0.0000,0.0000,0.0000,0.0000,0.0000
1780,1759,0.0000,0.0000,0.0000,0.0000,0.0000
1781,1760,0.0000,0.0000,0.0000,0.0000,0.0000
1782,1761,0.0000,0.0000,0.0000,0.0000,0.0000
1783,1762,0.0000,0.0000,0.0000,0.0000,0.0000
1784,1763,0.0000,0.0000,0.0000,0.0000,0.0000
1785,1764,0.0000,0.0000,0.0000,0.0000,0.0000
1786,1765,0.0000,0.0000,0.0000,0.0000,0.0000
1787,1766,11.8334,12.0000,0.9861,0.9806,0.9972
